IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,352,1,445,57359,0,543,5,4220786,18227,24912,1,197
66,1037,0,445,57359,0,543,5,4220786,18227,24912,0,197
66,619,0,57359,445,0,100,5,4220787,24912,18227,0,198
66,404,1,57359,445,0,100,5,4220787,24912,18227,1,198
66,1055,0,445,42985,0,100,5,4220787,25477,18219,0,183
66,404,1,42985,445,0,543,5,4220787,18219,25477,1,182
66,352,1,445,42985,0,100,5,4220787,25477,18219,1,183
66,1887,0,42985,445,0,543,5,4220787,18219,25477,0,182
66,3153,0,445,4084,0,94,5,4220788,23348,21918,0,259
66,2027,0,1128,445,0,543,5,4220788,18161,28367,0,36
66,2390,0,445,1128,0,100,5,4220788,28367,18161,0,35
66,270,1,445,29645,0,100,5,4220796,28367,20753,1,121
66,222,1,445,29645,0,100,5,4220796,28367,20753,1,121
66,1605,0,445,29645,0,100,5,4220796,28367,20753,0,121
66,2027,0,2935,445,0,543,5,4220797,20656,28367,0,336
66,2389,0,445,2935,0,100,5,4220797,28367,20656,0,335
66,3043,0,29645,445,0,543,5,4220797,20753,28367,0,122
66,1921,0,29643,445,0,543,5,4220798,20753,28366,0,119
66,2629,0,445,29643,0,100,5,4220798,28366,20753,0,120
66,2027,0,1326,445,0,543,5,4220799,18274,28367,0,2397
66,2390,0,445,1326,0,100,5,4220799,28367,18274,0,2398
66,2027,0,2538,445,0,543,5,4220799,18300,28367,0,1594
66,2390,0,445,2538,0,100,5,4220799,28367,18300,0,1595
66,2390,0,445,2216,0,100,5,4220803,28367,18305,0,1598
66,270,1,445,3262,0,100,5,4220803,18554,18225,1,468
66,262,1,445,3262,0,100,5,4220803,18554,18225,1,468
66,1909,0,445,3262,0,100,5,4220803,18554,18225,0,468
66,3425,0,3262,445,0,543,5,4220803,18225,18554,0,469
66,2390,0,445,2660,0,100,5,4220803,28367,18229,0,2399
66,2027,0,2216,445,0,543,5,4220803,18305,28367,0,1599
66,2027,0,2660,445,0,543,5,4220803,18229,28367,0,2400
66,2628,0,445,3260,0,100,5,4220803,28367,18225,0,239
66,1805,0,3260,445,0,543,5,4220803,18225,28367,0,241
66,2390,0,445,2790,0,100,5,4220808,28367,18207,0,3063
66,879,0,445,1028,0,100,5,4220808,28367,18159,0,364
66,1775,0,1028,445,0,543,5,4220808,18159,28367,0,363
66,2027,0,2790,445,0,543,5,4220808,18207,28367,0,30
67,603,0,21,3136,0,100,5,4220815,28359,18164,2,3357
66,2027,0,3491,445,0,543,5,4220824,18170,28367,0,2459
66,352,1,445,49186,0,100,5,4220824,28367,20745,1,76
66,2390,0,445,3491,0,100,5,4220824,28367,18170,0,2458
66,935,0,445,49186,0,100,5,4220824,28367,20745,0,76
66,404,1,49186,445,0,543,5,4220824,20745,28367,1,29
66,3617,0,445,1046,0,100,5,4220824,28367,18159,0,364
66,1830,0,49186,445,0,543,5,4220824,20745,28367,0,29
66,1953,0,1046,445,0,543,5,4220824,18159,28367,0,363
66,2390,0,445,3132,0,100,5,4220825,28367,18164,0,125
66,2027,0,3132,445,0,543,5,4220825,18164,28367,0,126
66,2043,0,3051,445,0,543,5,4220825,18281,28367,0,46
66,2390,0,445,3051,0,100,5,4220825,28367,18281,0,45
66,3871,0,445,2750,0,100,5,4220831,28367,18221,0,95
66,270,1,445,2750,0,100,5,4220831,28367,18221,1,95
66,3747,0,2750,445,0,543,5,4220831,18221,28367,0,96
66,262,1,445,2750,0,100,5,4220831,28367,18221,1,95
66,248,1,445,2396,0,100,5,4220831,26188,21851,1,52
66,300,1,445,2396,0,100,5,4220831,26188,21851,1,52
66,280,1,445,2396,0,100,5,4220831,26188,21851,1,52
66,282,1,445,2396,0,100,5,4220831,26188,21851,1,52
66,226,1,445,2396,0,100,5,4220831,26188,21851,1,52
66,1536,1,445,2396,0,100,5,4220831,26188,21851,2,52
66,10044,1,445,2396,0,100,5,4220831,26188,21851,2,52
66,852,1,445,2396,0,100,5,4220831,26188,21851,2,52
66,852,1,445,2396,0,100,5,4220831,26188,21851,2,52
66,2092,1,445,2396,0,100,5,4220831,26188,21851,1,52
66,392,1,445,2396,0,100,5,4220831,26188,21851,1,52
66,12673,0,445,2396,0,100,5,4220831,26188,21851,0,52
66,258,1,445,2396,0,100,5,4220831,26188,21851,2,52
66,258,1,445,2396,0,100,5,4220831,26188,21851,2,52
66,2390,0,445,2277,0,100,5,4220832,28367,20669,0,353
66,2027,0,2277,445,0,543,5,4220832,20669,28367,0,354
66,3165,0,445,2510,0,100,5,4220832,26188,21817,0,1154
66,3565,0,445,2172,0,100,5,4220834,28367,20714,0,3977
66,316,1,2172,445,0,543,5,4220834,20714,28367,1,3976
66,304,1,445,2172,0,100,5,4220834,28367,20714,1,3977
66,4749,0,2172,445,0,543,5,4220834,20714,28367,0,3976
66,2623,0,445,1283,0,100,5,4220839,29066,18178,0,4273
66,1801,0,1283,445,0,543,5,4220839,18178,29066,0,4274
66,404,1,42458,445,0,94,5,4220842,23144,18227,1,99
66,619,0,42458,445,0,94,5,4220842,23144,18227,0,99
66,1799,0,3717,445,0,543,5,4220844,18352,28367,0,34
66,2628,0,445,3717,0,100,5,4220844,28367,18352,0,33
66,3153,0,445,2189,0,94,5,4220845,23349,21857,0,876
66,270,1,445,1285,0,100,5,4220845,24912,18178,1,4271
66,3423,0,1285,445,0,543,5,4220845,18178,24912,0,4272
66,262,1,445,1285,0,100,5,4220845,24912,18178,1,4271
66,1904,0,445,1285,0,100,5,4220845,24912,18178,0,4271
66,404,1,18716,445,0,138,5,4220845,16541,18227,1,362
66,739,0,18716,445,0,138,5,4220845,16541,18227,0,362
66,1189,0,445,29655,0,100,5,4220847,28367,20753,0,121
66,2399,0,29655,445,0,543,5,4220847,20753,28367,0,122
66,270,1,445,29655,0,100,5,4220847,28367,20753,1,121
66,1979,0,2757,445,0,543,5,4220847,18124,28367,0,26
66,2390,0,445,2757,0,100,5,4220847,28367,18124,0,2464
66,2628,0,445,2163,0,100,5,4220848,28367,18330,0,2518
67,726,0,1354,3137,0,100,5,4220848,28359,18164,2,3357
67,139,0,1355,3138,0,100,5,4220848,28359,18164,2,3357
66,1807,0,2163,445,0,543,5,4220848,18330,28367,0,1
67,18025,0,1359,1762,0,100,5,4220850,28359,18162,2,4378
67,750,0,21,1759,0,100,5,4220850,28359,18162,2,4378
66,2628,0,445,4551,0,100,5,4220854,28367,18357,0,80
66,1799,0,4551,445,0,543,5,4220854,18357,28367,0,78
66,241,0,3755,445,0,543,5,4220854,18227,30352,0,94
66,989,0,445,3751,0,100,5,4220854,30352,18227,0,93
66,989,0,445,3755,0,100,5,4220854,30352,18227,0,93
66,241,0,3751,445,0,543,5,4220854,18227,30352,0,94
66,989,0,445,3747,0,100,5,4220854,30352,18227,0,93
66,241,0,3747,445,0,543,5,4220854,18227,30352,0,94
67,164,0,21,1750,0,100,5,4220854,28359,18162,2,4378
67,164,0,21,1753,0,100,5,4220854,28359,18162,2,4378
66,270,1,445,2164,0,100,5,4220855,24912,18330,1,3922
66,262,1,445,2164,0,100,5,4220855,24912,18330,1,3922
66,2903,0,2164,445,0,543,5,4220855,18330,24912,0,3923
66,1601,0,445,2164,0,100,5,4220855,24912,18330,0,3922
66,989,0,445,3759,0,100,5,4220856,30352,18227,0,93
66,241,0,3759,445,0,543,5,4220857,18227,30352,0,94
66,2027,0,2740,445,0,543,5,4220858,20876,28367,0,368
66,2390,0,445,2740,0,100,5,4220858,28367,20876,0,371
66,2390,0,445,3251,0,100,5,4220864,28367,18141,0,471
66,996,0,445,3773,0,100,5,4220864,28367,18227,0,268
66,2023,0,3251,445,0,543,5,4220864,18141,28367,0,472
66,2563,0,3773,445,0,543,5,4220864,18227,28367,0,267
66,996,0,445,3769,0,100,5,4220864,28367,18227,0,268
66,2563,0,3769,445,0,543,5,4220864,18227,28367,0,267
66,2563,0,3765,445,0,543,5,4220864,18227,28367,0,267
66,996,0,445,3765,0,100,5,4220864,28367,18227,0,268
66,1176,0,445,49202,0,100,5,4220865,28367,20745,0,76
66,176,0,3050,139,0,138,5,4220865,19782,18227,0,59
66,2390,0,445,4944,0,100,5,4220865,28367,18160,0,378
67,399,0,21,1756,0,100,5,4220865,28359,18162,2,4378
66,2027,0,4944,445,0,543,5,4220865,18160,28367,0,377
66,522,0,49202,445,0,543,5,4220865,20745,28367,0,29
67,1194,0,1358,1760,0,100,5,4220867,28359,18162,2,4378
66,2390,0,445,2400,0,100,5,4220867,28367,18350,0,87
66,1995,0,2400,445,0,543,5,4220867,18350,28367,0,88
66,353,0,3051,139,0,138,5,4220867,19782,18227,0,59
66,2027,0,3017,445,0,543,5,4220870,18122,28367,0,2612
66,2390,0,445,3017,0,100,5,4220870,28367,18122,0,2611
66,294,1,445,1993,0,100,5,4220871,26188,21865,1,622
66,248,1,445,1993,0,100,5,4220871,26188,21865,1,622
66,226,1,445,1993,0,100,5,4220871,26188,21865,1,622
66,282,1,445,1993,0,100,5,4220871,26188,21865,1,622
66,3200,1,445,1993,0,100,5,4220871,26188,21865,2,622
66,280,1,445,1993,0,100,5,4220871,26188,21865,1,622
66,9876,1,445,1993,0,100,5,4220871,26188,21865,2,622
66,43516,1,445,1993,0,100,5,4220871,26188,21865,2,622
66,5920,1,445,1993,0,100,5,4220871,26188,21865,2,622
66,1568,1,445,1993,0,100,5,4220871,26188,21865,1,622
66,5664,1,445,1993,0,100,5,4220871,26188,21865,2,622
66,11827,1,445,1993,0,100,5,4220871,26188,21865,1,622
66,380,1,445,1993,0,100,5,4220871,26188,21865,1,622
66,1292,1,445,1993,0,100,5,4220871,26188,21865,1,622
66,8519,1,445,1993,0,100,5,4220871,26188,21865,1,622
66,452,1,445,1993,0,100,5,4220871,26188,21865,1,622
66,528,1,445,1993,0,100,5,4220871,26188,21865,1,622
66,13099,0,445,1993,0,100,5,4220871,26188,21865,0,622
66,3153,0,445,3683,0,94,5,4220872,23349,21827,0,372
66,284,0,445,1635,0,100,5,4220885,28921,18363,0,539
66,241,0,1635,445,0,543,5,4220885,18363,28921,0,540
66,284,0,445,1638,0,100,5,4220885,29066,18363,0,37
66,241,0,1638,445,0,543,5,4220885,18363,29066,0,38
67,139,0,1366,1764,0,100,5,4220885,28359,18162,2,4378
67,726,0,1364,1763,0,100,5,4220885,28359,18162,2,4378
66,2390,0,445,2586,0,100,5,4220886,28367,20666,0,1772
66,270,1,445,4020,0,100,5,4220886,18554,18277,1,163
66,262,1,445,4020,0,100,5,4220886,18554,18277,1,163
66,2043,0,2586,445,0,543,5,4220886,20666,28367,0,1771
66,4555,0,4020,445,0,543,5,4220886,18277,18554,0,164
66,2272,0,445,4020,0,100,5,4220886,18554,18277,0,163
66,270,1,445,4553,0,100,5,4220891,25477,18357,1,2601
66,262,1,445,4553,0,100,5,4220891,25477,18357,1,2601
66,3778,0,445,4553,0,100,5,4220891,25477,18357,0,2601
66,908,1,445,4553,0,100,5,4220891,25477,18357,1,2601
66,10287,1,445,4553,0,100,5,4220891,25477,18357,1,2601
66,5023,0,4553,445,0,543,5,4220892,18357,25477,0,2602
66,2628,0,445,4018,0,100,5,4220892,28367,18277,0,162
66,1799,0,4018,445,0,543,5,4220892,18277,28367,0,161
66,2390,0,445,2885,0,100,5,4220893,28367,20680,0,2111
66,2043,0,2885,445,0,543,5,4220893,20680,28367,0,2110
66,2390,0,445,2878,0,100,5,4220893,28367,18296,0,41
66,2027,0,2878,445,0,543,5,4220893,18296,28367,0,42
66,2390,0,445,2624,0,100,5,4220898,28367,18307,0,933
66,2007,0,2624,445,0,543,5,4220899,18307,28367,0,934
66,2390,0,445,2068,0,100,5,4220908,28367,20844,0,591
66,2043,0,2068,445,0,543,5,4220908,20844,28367,0,590
66,2390,0,445,2785,0,100,5,4220908,28367,18312,0,2767
66,2043,0,2785,445,0,543,5,4220909,18312,28367,0,2766
66,320,0,3510,445,0,543,5,4220913,18170,28177,0,4379
66,270,1,445,2661,0,100,5,4220913,25477,18137,1,2729
66,262,1,445,2661,0,100,5,4220913,25477,18137,1,2729
66,1904,0,445,2661,0,100,5,4220913,25477,18137,0,2729
66,1054,0,445,3975,0,100,5,4220914,30352,13509,0,4380
66,3429,0,2661,445,0,543,5,4220914,18137,25477,0,2730
66,190,0,3975,445,0,543,5,4220914,10662,13612,0,4381
66,875,0,445,3970,0,100,5,4220922,29066,18354,0,789
66,1749,0,3970,445,0,543,5,4220922,18354,29066,0,788
66,2390,0,445,3410,0,100,5,4220923,28367,18114,0,39
66,2027,0,3410,445,0,543,5,4220923,18114,28367,0,40
66,806,0,445,3975,0,100,5,4220923,30352,18354,0,418
66,1639,0,3975,445,0,543,5,4220923,18354,30352,0,419
66,1799,0,3508,445,0,543,5,4220924,18170,28367,0,2459
66,2628,0,445,3508,0,100,5,4220924,28367,18170,0,2458
66,3153,0,445,1955,0,94,5,4220925,23349,21856,0,381
66,3165,0,445,3486,0,100,5,4220925,26189,21923,0,43
66,2390,0,445,3613,0,100,5,4220928,28367,18337,0,3615
66,2027,0,3613,445,0,543,5,4220928,18337,28367,0,3616
66,2390,0,445,3724,0,100,5,4220932,28367,18352,0,33
66,2027,0,3724,445,0,543,5,4220932,18352,28367,0,34
66,3165,0,445,1570,0,100,5,4220933,26189,21808,0,384
66,2390,0,445,2838,0,100,5,4220934,28367,20709,0,3470
66,2027,0,2838,445,0,543,5,4220934,20709,28367,0,3469
66,262,1,445,1070,0,100,5,4220936,25074,18159,1,503
66,270,1,445,1070,0,100,5,4220936,25074,18159,1,503
66,2678,0,445,1070,0,100,5,4220936,25074,18159,0,503
66,270,1,445,3510,0,100,5,4220936,28921,18170,1,2708
66,4117,0,1070,445,0,543,5,4220936,18159,25074,0,504
66,262,1,445,3510,0,100,5,4220936,28921,18170,1,2708
66,1904,0,445,3510,0,100,5,4220936,28921,18170,0,2708
66,3149,0,3510,445,0,543,5,4220936,18170,28921,0,2709
66,1765,0,445,2636,0,42,5,4220941,26289,22996,0,380
66,2628,0,445,4326,0,100,5,4220945,28367,18149,0,157
66,1799,0,4326,445,0,543,5,4220945,18149,28367,0,158
66,270,1,445,4328,0,100,5,4220946,25430,18149,1,237
66,10287,1,445,4328,0,100,5,4220946,25430,18149,1,237
66,262,1,445,4328,0,100,5,4220946,25430,18149,1,237
66,3780,0,445,4328,0,100,5,4220946,25430,18149,0,237
66,5029,0,4328,445,0,543,5,4220946,18149,25430,0,238
66,908,1,445,4328,0,100,5,4220946,25430,18149,1,237
66,2043,0,2909,445,0,543,5,4220946,18127,28367,0,2405
66,2390,0,445,2909,0,100,5,4220946,28367,18127,0,2404
66,2390,0,445,2712,0,100,5,4220947,28367,20835,0,382
66,2027,0,2712,445,0,543,5,4220947,20835,28367,0,383
66,1987,0,1264,445,0,543,5,4220963,18165,28367,0,14
66,2390,0,445,1264,0,100,5,4220963,28367,18165,0,2679
66,2027,0,4788,445,0,543,5,4220968,18155,28367,0,2495
66,2390,0,445,4788,0,100,5,4220968,28367,18155,0,2494
66,2027,0,2472,445,0,543,5,4220977,20704,28367,0,2503
66,2390,0,445,2472,0,100,5,4220977,28367,20704,0,2502
66,2390,0,445,2203,0,100,5,4220979,28367,20843,0,391
66,2390,0,445,2314,0,100,5,4220979,28367,18282,0,85
66,2027,0,2314,445,0,543,5,4220979,18282,28367,0,86
66,2043,0,2203,445,0,543,5,4220979,20843,28367,0,390
66,2628,0,445,2051,0,100,5,4220984,28367,18156,0,341
66,2628,0,445,2355,0,100,5,4220984,28367,20834,0,118
66,1799,0,2051,445,0,543,5,4220984,18156,28367,0,9
66,1799,0,2355,445,0,543,5,4220984,20834,28367,0,117
66,3827,0,445,1032,0,100,5,4220985,28921,18158,0,47
66,270,1,445,2357,0,100,5,4220985,28921,20834,1,490
66,1184,0,445,2357,0,100,5,4220985,28921,20834,0,490
66,2041,0,1032,445,0,543,5,4220985,18158,28921,0,49
66,2265,0,2357,445,0,543,5,4220985,20834,28921,0,491
66,1906,0,445,2053,0,100,5,4220986,30352,18156,0,397
66,270,1,445,2053,0,100,5,4220986,30352,18156,1,397
66,3411,0,2053,445,0,543,5,4220986,18156,30352,0,398
66,262,1,445,2053,0,100,5,4220986,30352,18156,1,397
66,270,1,445,2606,0,100,5,4220988,29995,18263,1,2699
66,262,1,445,2606,0,100,5,4220988,29995,18263,1,2699
66,3493,0,2606,445,0,543,5,4220988,18263,29995,0,2700
66,1904,0,445,2606,0,100,5,4220988,29995,18263,0,2699
66,2390,0,445,3135,0,100,5,4220989,28367,18325,0,1591
66,2628,0,445,2605,0,100,5,4220989,28367,18263,0,801
66,1807,0,2605,445,0,543,5,4220989,18263,28367,0,800
66,2043,0,3135,445,0,543,5,4220989,18325,28367,0,1590
66,645,0,3851,139,0,543,5,4221002,18227,28367,0,267
66,1386,0,139,3851,0,100,5,4221002,28367,18227,0,268
66,4622,0,139,3850,0,100,5,4221002,28367,18227,0,268
66,996,0,139,3855,0,100,5,4221002,28367,18227,0,268
66,2651,0,3855,139,0,543,5,4221002,18227,28367,0,267
66,645,0,3850,139,0,543,5,4221002,18227,28367,0,267
66,2627,0,445,1569,0,100,5,4221003,28367,18154,0,113
66,1799,0,1569,445,0,543,5,4221003,18154,28367,0,114
66,996,0,445,3858,0,100,5,4221004,28367,18227,0,268
66,2563,0,3858,445,0,543,5,4221004,18227,28367,0,267
66,442,0,445,5825,0,100,5,4221004,28367,18343,0,3374
66,204,0,1729,445,0,543,5,4221004,18343,14628,0,4382
66,2027,0,1175,445,0,543,5,4221004,18171,28367,0,82
66,2390,0,445,1175,0,100,5,4221004,28367,18171,0,81
66,2628,0,445,1115,0,100,5,4221005,28367,18302,0,3016
66,1799,0,1115,445,0,543,5,4221005,18302,28367,0,3015
66,262,1,445,1570,0,100,5,4221005,25477,18154,1,501
66,270,1,445,1570,0,100,5,4221005,25477,18154,1,501
66,1904,0,445,1570,0,100,5,4221005,25477,18154,0,501
66,3405,0,1570,445,0,543,5,4221006,18154,25477,0,502
66,1645,0,1729,445,0,543,5,4221007,18343,28367,0,3373
66,288,0,445,1729,0,100,5,4221007,28367,18343,0,3374
66,270,1,445,1116,0,100,5,4221012,25074,18302,1,2609
66,3407,0,1116,445,0,543,5,4221012,18302,25074,0,2610
66,1905,0,445,1116,0,100,5,4221012,25074,18302,0,2609
66,262,1,445,1116,0,100,5,4221012,25074,18302,1,2609
66,2390,0,445,4792,0,100,5,4221018,28367,18318,0,2655
66,2007,0,4792,445,0,543,5,4221018,18318,28367,0,2654
66,2390,0,445,4090,0,100,5,4221023,28367,18168,0,1601
66,2027,0,4090,445,0,543,5,4221023,18168,28367,0,1600
66,3153,0,445,3655,0,94,5,4221024,23349,21929,0,2705
66,352,1,445,29682,0,100,5,4221025,28367,20753,1,121
66,404,1,29682,445,0,543,5,4221025,20753,28367,1,122
66,1075,0,445,29682,0,100,5,4221025,28367,20753,0,121
66,2007,0,29682,445,0,543,5,4221025,20753,28367,0,122
66,352,1,445,29685,0,100,5,4221026,29066,20753,1,253
66,1987,0,29685,445,0,543,5,4221026,20753,29066,0,254
66,1067,0,445,29685,0,100,5,4221026,29066,20753,0,253
66,404,1,29685,445,0,543,5,4221026,20753,29066,1,254
66,352,1,445,29691,0,100,5,4221026,28921,20753,1,255
66,404,1,29691,445,0,543,5,4221026,20753,28921,1,256
66,1067,0,445,29691,0,100,5,4221026,28921,20753,0,255
66,1987,0,29691,445,0,543,5,4221026,20753,28921,0,256
66,1997,0,29694,445,0,543,5,4221026,20753,30352,0,258
66,352,1,445,29694,0,100,5,4221026,30352,20753,1,257
66,404,1,29694,445,0,543,5,4221026,20753,30352,1,258
66,1073,0,445,29694,0,100,5,4221026,30352,20753,0,257
66,1071,0,445,29688,0,100,5,4221027,28366,20753,0,120
66,2007,0,29688,445,0,543,5,4221027,20753,28366,0,119
66,352,1,445,29688,0,100,5,4221027,28366,20753,1,120
66,404,1,29688,445,0,543,5,4221027,20753,28366,1,119
66,2172,0,445,4213,0,100,5,4221034,28921,18217,0,2504
66,1899,0,4213,445,0,543,5,4221034,18217,28921,0,2505
66,880,0,445,4209,0,100,5,4221035,28367,18217,0,2626
66,1761,0,4209,445,0,543,5,4221035,18217,28367,0,2627
66,2625,0,445,1763,0,100,5,4221041,30352,20683,0,184
66,2390,0,445,2324,0,100,5,4221041,28367,20836,0,84
66,1807,0,1763,445,0,543,5,4221042,20683,30352,0,185
66,2027,0,2324,445,0,543,5,4221042,20836,28367,0,83
66,2390,0,445,3549,0,100,5,4221042,28367,18311,0,2671
66,2027,0,3549,445,0,543,5,4221042,18311,28367,0,2672
66,352,1,445,29725,0,100,5,4221048,29545,20753,1,287
66,1997,0,29725,445,0,543,5,4221048,20753,29545,0,286
66,404,1,29725,445,0,543,5,4221048,20753,29545,1,286
66,1065,0,445,29725,0,100,5,4221048,29545,20753,0,287
66,404,1,29722,445,0,543,5,4221049,20753,18554,1,274
66,352,1,445,29722,0,100,5,4221049,18554,20753,1,272
66,1068,0,445,29722,0,100,5,4221049,18554,20753,0,272
66,2011,0,29722,445,0,543,5,4221049,20753,18554,0,274
66,1059,0,445,29728,0,100,5,4221049,30392,20753,0,275
66,1987,0,29728,445,0,543,5,4221049,20753,30392,0,278
66,404,1,29728,445,0,543,5,4221049,20753,30392,1,278
66,352,1,445,29728,0,100,5,4221049,30392,20753,1,275
66,270,1,445,1085,0,100,5,4221054,18554,18158,1,2831
66,262,1,445,1085,0,100,5,4221054,18554,18158,1,2831
66,2682,0,445,1085,0,100,5,4221054,18554,18158,0,2831
66,4113,0,1085,445,0,543,5,4221054,18158,18554,0,2830
66,270,1,445,1765,0,100,5,4221054,29995,20683,1,3735
66,1599,0,445,1765,0,100,5,4221054,29995,20683,0,3735
66,2907,0,1765,445,0,543,5,4221054,20683,29995,0,3739
66,222,1,445,1765,0,100,5,4221054,29995,20683,1,3735
66,352,1,445,29737,0,94,5,4221062,23144,20753,1,288
66,1056,0,445,29737,0,94,5,4221062,23144,20753,0,288
66,1765,0,445,4038,0,42,5,4221062,26279,22966,0,70
66,2336,1,445,2647,0,42,5,4221062,26289,22996,2,380
66,284,1,445,2647,0,42,5,4221062,26289,22996,1,380
66,1765,0,445,4429,0,42,5,4221062,26279,23019,0,200
66,1765,0,445,1845,0,42,5,4221062,26289,22975,0,848
66,2391,0,445,2647,0,42,5,4221062,26289,22996,0,380
66,2556,1,445,4426,0,42,5,4221062,26279,23019,1,200
66,2391,0,445,4426,0,42,5,4221062,26279,23019,0,200
66,1765,0,445,4488,0,42,5,4221063,26289,23013,0,3332
66,404,1,29734,445,0,543,5,4221063,20753,25233,1,282
66,1055,0,445,29734,0,100,5,4221063,25233,20753,0,281
66,352,1,445,29734,0,100,5,4221063,25233,20753,1,281
66,1987,0,29734,445,0,543,5,4221063,20753,25233,0,282
66,352,1,445,29731,0,100,5,4221063,29995,20753,1,283
66,1059,0,445,29731,0,100,5,4221063,29995,20753,0,283
66,404,1,29731,445,0,543,5,4221064,20753,29995,1,285
66,1987,0,29731,445,0,543,5,4221064,20753,29995,0,285
66,352,1,445,29740,0,100,5,4221066,24912,20753,1,284
66,1991,0,29740,445,0,543,5,4221066,20753,24912,0,289
66,1056,0,445,29740,0,100,5,4221066,24912,20753,0,284
66,404,1,29740,445,0,543,5,4221066,20753,24912,1,289
66,352,1,445,29749,0,100,5,4221067,25477,20753,1,271
66,1055,0,445,29749,0,100,5,4221067,25477,20753,0,271
66,1987,0,29749,445,0,543,5,4221067,20753,25477,0,273
66,404,1,29749,445,0,543,5,4221067,20753,25477,1,273
66,352,1,445,29746,0,100,5,4221067,25074,20753,1,279
66,1056,0,445,29746,0,100,5,4221067,25074,20753,0,279
66,1991,0,29746,445,0,543,5,4221067,20753,25074,0,280
66,404,1,29746,445,0,543,5,4221067,20753,25074,1,280
66,352,1,445,29743,0,100,5,4221070,25430,20753,1,276
66,1061,0,445,29743,0,100,5,4221070,25430,20753,0,276
66,404,1,29743,445,0,543,5,4221070,20753,25430,1,277
66,2021,0,1607,445,0,543,5,4221070,18176,30352,0,911
66,2388,0,445,1607,0,100,5,4221070,30352,18176,0,912
66,1997,0,29743,445,0,543,5,4221070,20753,25430,0,277
66,2390,0,445,2170,0,100,5,4221087,28367,18330,0,2518
66,2035,0,2170,445,0,543,5,4221087,18330,28367,0,1
66,2390,0,445,3055,0,100,5,4221090,28367,18136,0,696
66,2027,0,3055,445,0,543,5,4221090,18136,28367,0,695
66,2628,0,445,2279,0,100,5,4221091,28367,18291,0,3345
66,1815,0,2279,445,0,543,5,4221091,18291,28367,0,3347
66,1188,0,445,2281,0,100,5,4221093,28366,18291,0,2640
66,270,1,445,2281,0,100,5,4221093,28366,18291,1,2640
66,3165,0,445,2997,0,100,5,4221094,26188,21879,0,1763
66,2293,0,2281,445,0,543,5,4221094,18291,28366,0,2641
66,284,0,445,4205,0,100,5,4221100,28921,18324,0,495
66,241,0,4205,445,0,543,5,4221100,18324,28921,0,496
66,284,0,445,4210,0,100,5,4221100,29066,18324,0,649
66,286,0,445,4200,0,100,5,4221100,30352,18324,0,105
66,241,0,4200,445,0,543,5,4221100,18324,30352,0,106
66,241,0,4210,445,0,543,5,4221100,18324,29066,0,650
66,2942,0,445,1548,0,94,5,4221108,23349,21797,0,572
66,886,0,445,1547,0,100,5,4221109,26189,21797,0,2240
66,352,1,445,49254,0,100,5,4221119,28367,20745,1,76
66,404,1,49254,445,0,543,5,4221119,20745,28367,1,29
66,935,0,445,49254,0,100,5,4221119,28367,20745,0,76
66,1830,0,49254,445,0,543,5,4221119,20745,28367,0,29
66,2390,0,445,2729,0,100,5,4221125,28367,18157,0,2531
66,2027,0,2729,445,0,543,5,4221125,18157,28367,0,2530
66,2390,0,445,1724,0,100,5,4221125,28367,18186,0,2532
66,2027,0,1724,445,0,543,5,4221125,18186,28367,0,23
66,2027,0,3874,445,0,543,5,4221126,18315,28367,0,100
66,2390,0,445,3874,0,100,5,4221126,28367,18315,0,101
66,2390,0,445,2862,0,100,5,4221126,28367,18173,0,841
66,2027,0,1148,445,0,543,5,4221126,18112,28367,0,2643
66,1979,0,2862,445,0,543,5,4221126,18173,28367,0,842
66,2390,0,445,1148,0,100,5,4221126,28367,18112,0,2642
66,2390,0,445,2726,0,100,5,4221127,28367,18355,0,877
66,2027,0,2726,445,0,543,5,4221127,18355,28367,0,878
66,2390,0,445,4028,0,100,5,4221139,28367,18277,0,162
66,2027,0,4028,445,0,543,5,4221139,18277,28367,0,161
