IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,1981,0,56853,445,0,179,5,3242672,20753,29545,0,286
66,404,1,56893,445,0,179,5,3242672,20753,25477,1,273
66,404,1,56853,445,0,179,5,3242672,20753,29545,1,286
66,2931,0,1740,445,0,179,5,3242672,18329,30352,0,928
66,1971,0,56893,445,0,179,5,3242672,20753,25477,0,273
66,404,1,56848,445,0,179,5,3242672,20753,18554,1,274
66,1995,0,56848,445,0,179,5,3242672,20753,18554,0,274
66,404,1,56858,445,0,179,5,3242672,20753,30392,1,278
66,1971,0,56858,445,0,179,5,3242672,20753,30392,0,278
66,1061,0,445,56883,0,100,5,3242675,25430,20753,0,276
66,352,1,445,56883,0,100,5,3242675,25430,20753,1,276
66,352,1,445,56888,0,100,5,3242676,25074,20753,1,279
66,1056,0,445,56888,0,100,5,3242676,25074,20753,0,279
66,352,1,445,56868,0,100,5,3242677,25233,20753,1,281
66,3165,0,445,2768,0,100,5,3242677,26189,21864,0,1099
66,1055,0,445,56868,0,100,5,3242677,25233,20753,0,281
66,352,1,445,56863,0,100,5,3242677,30333,20753,1,23867
66,1059,0,445,56863,0,100,5,3242677,30333,20753,0,23867
66,352,1,445,56878,0,100,5,3242677,24912,20753,1,284
66,352,1,445,56853,0,100,5,3242677,29545,20753,1,287
66,1056,0,445,56878,0,100,5,3242677,24912,20753,0,284
66,1065,0,445,56853,0,100,5,3242677,29545,20753,0,287
66,2672,0,445,3400,0,100,5,3242677,29066,20840,0,1583
66,2628,0,445,3251,0,100,5,3242677,28367,20879,0,217
66,262,1,445,1740,0,100,5,3242677,30352,18329,1,927
66,352,1,445,56873,0,94,5,3242677,23144,20753,1,288
66,270,1,445,1740,0,100,5,3242677,30352,18329,1,927
66,1056,0,445,56873,0,94,5,3242677,23144,20753,0,288
66,1602,0,445,1740,0,100,5,3242677,30352,18329,0,927
66,352,1,445,56893,0,100,5,3242677,25477,20753,1,271
66,1055,0,445,56893,0,100,5,3242677,25477,20753,0,271
66,1068,0,445,56848,0,100,5,3242678,18554,20753,0,272
66,352,1,445,56848,0,100,5,3242678,18554,20753,1,272
66,352,1,445,56858,0,100,5,3242678,30392,20753,1,275
66,1059,0,445,56858,0,100,5,3242678,30392,20753,0,275
66,270,1,445,3252,0,100,5,3242680,30352,20879,1,579
66,222,1,445,3252,0,100,5,3242680,30352,20879,1,579
66,10287,1,445,3252,0,100,5,3242680,30352,20879,1,579
66,404,1,16858,445,0,100,5,3242680,16120,18227,1,290
66,908,1,445,3252,0,100,5,3242680,30352,20879,1,579
66,731,0,16858,445,0,100,5,3242680,16120,18227,0,290
66,2926,0,445,3252,0,100,5,3242680,30352,20879,0,579
66,1710,0,445,3401,0,100,5,3242680,25430,20840,0,23735
66,234,1,445,3401,0,100,5,3242680,25430,20840,1,23735
66,282,1,445,3401,0,100,5,3242680,25430,20840,1,23735
66,1799,0,3251,445,0,179,5,3242684,20879,28367,0,218
66,1847,0,3400,445,0,179,5,3242684,20840,29066,0,1584
66,4055,0,3252,445,0,179,5,3242685,20879,30352,0,580
66,352,1,445,16858,0,179,5,3242686,18227,16120,1,291
66,1040,0,445,16858,0,179,5,3242686,18227,16120,0,291
66,3111,0,3401,445,0,179,5,3242686,20840,25430,0,17609
66,1602,0,445,3877,0,100,5,3242692,29545,20835,0,30248
66,222,1,445,3877,0,100,5,3242692,29545,20835,1,30248
66,270,1,445,3877,0,100,5,3242692,29545,20835,1,30248
66,226,1,445,3572,0,100,5,3242695,26189,21850,1,1092
66,280,1,445,3572,0,100,5,3242695,26189,21850,1,1092
66,282,1,445,3572,0,100,5,3242695,26189,21850,1,1092
66,248,1,445,3572,0,100,5,3242695,26189,21850,1,1092
66,294,1,445,3572,0,100,5,3242695,26189,21850,1,1092
66,9876,1,445,3572,0,100,5,3242695,26189,21850,2,1092
66,5920,1,445,3572,0,100,5,3242695,26189,21850,2,1092
66,3200,1,445,3572,0,100,5,3242695,26189,21850,2,1092
66,1568,1,445,3572,0,100,5,3242695,26189,21850,1,1092
66,43516,1,445,3572,0,100,5,3242695,26189,21850,2,1092
66,5664,1,445,3572,0,100,5,3242695,26189,21850,2,1092
66,380,1,445,3572,0,100,5,3242695,26189,21850,1,1092
66,1292,1,445,3572,0,100,5,3242695,26189,21850,1,1092
66,11827,1,445,3572,0,100,5,3242695,26189,21850,1,1092
66,8519,1,445,3572,0,100,5,3242695,26189,21850,1,1092
66,452,1,445,3572,0,100,5,3242695,26189,21850,1,1092
66,528,1,445,3572,0,100,5,3242695,26189,21850,1,1092
66,10483,0,445,3572,0,100,5,3242695,26189,21850,0,1092
66,2919,0,3877,445,0,179,5,3242710,20835,29545,0,30247
66,2027,0,4148,445,0,179,5,3242710,18229,28367,0,2400
66,2390,0,445,4148,0,100,5,3242710,28367,18229,0,2399
66,352,1,445,6310,0,179,5,3242710,18227,30352,1,94
66,1041,0,445,6310,0,179,5,3242710,18227,30352,0,94
66,404,1,6310,445,0,100,5,3242710,30352,18227,1,93
66,619,0,6310,445,0,100,5,3242710,30352,18227,0,93
66,226,1,445,3383,0,100,5,3242711,26189,21797,1,2240
66,248,1,445,3383,0,100,5,3242711,26189,21797,1,2240
66,294,1,445,3383,0,100,5,3242711,26189,21797,1,2240
66,282,1,445,3383,0,100,5,3242711,26189,21797,1,2240
66,280,1,445,3383,0,100,5,3242711,26189,21797,1,2240
66,43516,1,445,3383,0,100,5,3242711,26189,21797,2,2240
66,9876,1,445,3383,0,100,5,3242711,26189,21797,2,2240
66,3200,1,445,3383,0,100,5,3242711,26189,21797,2,2240
66,5920,1,445,3383,0,100,5,3242711,26189,21797,2,2240
66,5664,1,445,3383,0,100,5,3242711,26189,21797,2,2240
66,1568,1,445,3383,0,100,5,3242711,26189,21797,1,2240
66,380,1,445,3383,0,100,5,3242711,26189,21797,1,2240
66,1292,1,445,3383,0,100,5,3242711,26189,21797,1,2240
66,8519,1,445,3383,0,100,5,3242711,26189,21797,1,2240
66,11827,1,445,3383,0,100,5,3242711,26189,21797,1,2240
66,528,1,445,3383,0,100,5,3242711,26189,21797,1,2240
66,452,1,445,3383,0,100,5,3242711,26189,21797,1,2240
66,13099,0,445,3383,0,100,5,3242711,26189,21797,0,2240
66,2390,0,445,1055,0,100,5,3242723,28367,20683,0,187
66,2027,0,1055,445,0,179,5,3242728,20683,28367,0,186
66,241,0,2087,445,0,179,5,3242737,18324,28921,0,496
66,2388,0,445,3329,0,100,5,3242737,30352,18355,0,220
66,284,0,445,2087,0,100,5,3242737,28921,18324,0,495
66,284,0,445,2083,0,100,5,3242737,28921,18324,0,495
66,241,0,2083,445,0,179,5,3242737,18324,28921,0,496
66,2390,0,445,3100,0,100,5,3242742,28367,18149,0,157
66,2021,0,3329,445,0,179,5,3242752,18355,30352,0,219
66,2027,0,4271,445,0,179,5,3242752,18322,28367,0,1498
66,3533,0,445,2661,0,100,5,3242752,26188,21857,0,1603
66,2027,0,3100,445,0,179,5,3242754,18149,28367,0,158
66,248,1,445,2662,0,100,5,3242757,26189,21857,1,1662
66,282,1,445,2662,0,100,5,3242757,26189,21857,1,1662
66,226,1,445,2662,0,100,5,3242757,26189,21857,1,1662
66,300,1,445,2662,0,100,5,3242757,26189,21857,1,1662
66,280,1,445,2662,0,100,5,3242757,26189,21857,1,1662
66,1536,1,445,2662,0,100,5,3242757,26189,21857,2,1662
66,852,1,445,2662,0,100,5,3242757,26189,21857,2,1662
66,10044,1,445,2662,0,100,5,3242757,26189,21857,2,1662
66,852,1,445,2662,0,100,5,3242757,26189,21857,2,1662
66,2092,1,445,2662,0,100,5,3242757,26189,21857,1,1662
66,392,1,445,2662,0,100,5,3242757,26189,21857,1,1662
66,2390,0,445,4271,0,100,5,3242757,28367,18322,0,1119
66,258,1,445,2662,0,100,5,3242757,26189,21857,2,1662
66,9427,0,445,2662,0,100,5,3242757,26189,21857,0,1662
66,258,1,445,2662,0,100,5,3242757,26189,21857,2,1662
66,2386,0,445,1605,0,100,5,3242765,28921,18336,0,5509
66,2031,0,1605,445,0,179,5,3242770,18336,28921,0,5510
66,2386,0,445,3147,0,100,5,3242777,28921,20656,0,1241
66,1765,0,445,3542,0,42,5,3242777,26279,23019,0,200
66,1765,0,445,1846,0,42,5,3242778,26279,22944,0,3323
66,2628,0,445,1889,0,100,5,3242778,28367,18165,0,2679
66,2015,0,3147,445,0,179,5,3242787,20656,28921,0,1242
66,3015,0,56910,445,0,179,5,3242787,20753,30333,0,9201
66,1905,0,56908,445,0,179,5,3242787,20753,28366,0,119
66,1751,0,1889,445,0,179,5,3242787,18165,28367,0,14
66,270,1,445,1891,0,100,5,3242799,29545,18165,1,52903
66,1602,0,445,1891,0,100,5,3242799,29545,18165,0,52903
66,262,1,445,1891,0,100,5,3242799,29545,18165,1,52903
66,270,1,445,56910,0,100,5,3242801,30333,20753,1,23867
66,222,1,445,56910,0,100,5,3242801,30333,20753,1,23867
66,1601,0,445,56910,0,100,5,3242801,30333,20753,0,23867
66,2629,0,445,56908,0,100,5,3242801,28366,20753,0,120
66,2851,0,1891,445,0,179,5,3242809,18165,29545,0,12543
66,2390,0,445,1097,0,100,5,3242811,28367,20834,0,118
66,1490,0,4249,445,0,0,0,3242827,17745,26289,0,1561
66,2027,0,1097,445,0,179,5,3242829,20834,28367,0,117
66,2389,0,445,1480,0,100,5,3242829,28367,20842,0,248
66,2033,0,1480,445,0,179,5,3242829,20842,28367,0,247
66,2628,0,445,2018,0,100,5,3242846,28367,18285,0,2563
66,2390,0,445,1058,0,100,5,3242846,28367,20665,0,134
66,1765,0,445,4249,0,100,5,3242846,26289,17745,0,1562
66,270,1,445,3116,0,100,5,3242847,18554,18352,1,38208
66,262,1,445,3116,0,100,5,3242847,18554,18352,1,38208
66,1909,0,445,3116,0,100,5,3242847,18554,18352,0,38208
66,2624,0,445,3113,0,100,5,3242847,29066,18352,0,24228
66,1799,0,2018,445,0,179,5,3242847,18285,28367,0,2564
66,2027,0,1058,445,0,179,5,3242847,20665,28367,0,135
66,2203,0,4249,445,0,0,0,3242849,17745,26289,0,1561
66,3419,0,3116,445,0,179,5,3242849,18352,18554,0,12304
66,1787,0,3113,445,0,179,5,3242850,18352,29066,0,8008
66,1765,0,445,3219,0,42,5,3242858,26279,22985,0,2714
66,1765,0,445,4016,0,42,5,3242858,26289,22990,0,492
66,1765,0,445,2303,0,42,5,3242859,26289,23060,0,129
66,2672,0,445,4453,0,100,5,3242866,28921,18169,0,223
66,270,1,445,2020,0,100,5,3242867,30352,18285,1,25631
66,262,1,445,2020,0,100,5,3242867,30352,18285,1,25631
66,1906,0,445,2020,0,100,5,3242867,30352,18285,0,25631
66,1260,0,445,4454,0,100,5,3242867,28367,18169,0,560
66,282,1,445,4454,0,100,5,3242867,28367,18169,1,560
66,989,0,445,3485,0,100,5,3242867,30352,18227,0,93
66,989,0,445,3490,0,100,5,3242867,30352,18227,0,93
66,2386,0,445,4206,0,100,5,3242868,28921,18305,0,3619
66,989,0,445,3481,0,100,5,3242868,30352,18227,0,93
66,404,1,33487,445,0,138,5,3242868,16541,18227,1,362
66,739,0,33487,445,0,138,5,3242868,16541,18227,0,362
66,3411,0,2020,445,0,179,5,3242872,18285,30352,0,14001
66,2361,0,4454,445,0,179,5,3242872,18169,28367,0,559
66,2015,0,4206,445,0,179,5,3242873,18305,28921,0,3620
66,241,0,3498,445,0,179,5,3242873,18227,30352,0,94
66,241,0,3485,445,0,179,5,3242873,18227,30352,0,94
66,241,0,3490,445,0,179,5,3242873,18227,30352,0,94
66,241,0,3481,445,0,179,5,3242873,18227,30352,0,94
66,1847,0,4453,445,0,179,5,3242881,18169,28921,0,224
66,352,1,445,64818,0,100,5,3242883,28367,20745,1,76
66,935,0,445,64818,0,100,5,3242883,28367,20745,0,76
66,2628,0,445,1067,0,100,5,3242884,28367,20665,0,134
66,989,0,445,3498,0,100,5,3242884,30352,18227,0,93
66,270,1,445,4808,0,100,5,3242885,28367,18220,1,145
66,4250,0,445,4808,0,100,5,3242885,28367,18220,0,145
66,262,1,445,4808,0,100,5,3242885,28367,18220,1,145
66,262,1,445,4808,0,100,5,3242885,28367,18220,1,145
66,3152,0,445,1394,0,94,5,3242886,23348,21912,0,6984
66,222,1,445,1069,0,100,5,3242886,29066,20665,1,553
66,2390,0,445,3803,0,100,5,3242886,28367,18350,0,87
66,270,1,445,1069,0,100,5,3242886,29066,20665,1,553
66,1600,0,445,1069,0,100,5,3242886,29066,20665,0,553
66,1830,0,64818,445,0,179,5,3242889,20745,28367,0,29
66,404,1,64818,445,0,179,5,3242889,20745,28367,1,29
66,1799,0,1067,445,0,179,5,3242889,20665,28367,0,135
66,5171,0,4808,445,0,179,5,3242894,18220,28367,0,146
66,352,1,445,40122,0,179,5,3242894,18227,18398,1,143
66,1037,0,445,40122,0,179,5,3242894,18227,18398,0,143
66,2893,0,1069,445,0,179,5,3242894,20665,29066,0,554
66,1979,0,3803,445,0,179,5,3242894,18350,28367,0,88
66,886,0,445,1143,0,100,5,3242903,26188,21838,0,21996
66,2628,0,445,1735,0,100,5,3242906,28367,18173,0,841
66,2624,0,445,3159,0,100,5,3242906,28921,20656,0,1241
66,2942,0,445,1144,0,94,5,3242906,23349,21838,0,24467
66,262,1,445,1737,0,100,5,3242906,25430,18173,1,31590
66,702,0,445,1737,0,100,5,3242906,25430,18173,0,31590
66,270,1,445,3160,0,100,5,3242907,25477,20656,1,26111
66,1600,0,445,3160,0,100,5,3242907,25477,20656,0,26111
66,222,1,445,3160,0,100,5,3242907,25477,20656,1,26111
66,404,1,40122,445,0,100,5,3242907,18398,18227,1,144
66,749,0,40122,445,0,100,5,3242907,18398,18227,0,144
66,2624,0,445,1622,0,100,5,3242907,28921,18336,0,5509
66,1759,0,1735,445,0,179,5,3242908,18173,28367,0,842
66,1787,0,3159,445,0,179,5,3242908,20656,28921,0,1242
66,2915,0,1624,445,0,179,5,3242908,18336,29545,0,476
66,1805,0,1515,445,0,179,5,3242908,18311,28367,0,2672
66,2859,0,1737,445,0,179,5,3242909,18173,25430,0,18537
66,3033,0,3160,445,0,179,5,3242909,20656,25477,0,27102
66,1803,0,1622,445,0,179,5,3242909,18336,28921,0,5510
66,288,0,445,2662,0,100,5,3242919,28367,18323,0,543
66,1600,0,445,1517,0,94,5,3242919,23144,18311,0,22079
66,262,1,445,1517,0,94,5,3242919,23144,18311,1,22079
66,270,1,445,1517,0,94,5,3242919,23144,18311,1,22079
66,2174,0,445,2977,0,100,5,3242920,30352,18130,0,1673
66,880,0,445,2975,0,100,5,3242921,28367,18130,0,136
66,284,0,445,2656,0,100,5,3242921,28921,18323,0,215
66,270,1,445,1624,0,100,5,3242921,29545,18336,1,475
66,262,1,445,1624,0,100,5,3242921,29545,18336,1,475
66,2627,0,445,1515,0,100,5,3242921,28367,18311,0,2671
66,1602,0,445,1624,0,100,5,3242921,29545,18336,0,475
66,1097,0,445,1514,0,42,5,3242922,26289,23015,0,978
66,1146,1,445,2416,0,42,5,3242922,26289,22996,2,380
66,2246,1,445,2416,0,42,5,3242922,26289,22996,2,380
66,276,1,445,2416,0,42,5,3242922,26289,22996,1,380
66,3275,0,445,2416,0,42,5,3242922,26289,22996,0,380
66,2246,1,445,1515,0,42,5,3242923,26279,23015,2,199
66,276,1,445,1515,0,42,5,3242923,26279,23015,1,199
66,1146,1,445,1515,0,42,5,3242923,26279,23015,2,199
66,1847,0,445,1515,0,42,5,3242923,26279,23015,0,199
66,241,0,2656,445,0,179,5,3242931,18323,28921,0,216
66,1741,0,2975,445,0,179,5,3242931,18130,28367,0,17
66,1913,0,1289,445,0,179,5,3242932,20711,28921,0,2866
66,1769,0,1287,445,0,179,5,3242932,20711,30352,0,5192
66,2027,0,4992,445,0,179,5,3242932,18315,28367,0,100
66,241,0,2662,445,0,179,5,3242934,18323,28367,0,542
66,1885,0,2977,445,0,179,5,3242935,18130,30352,0,1674
66,2027,0,2140,445,0,179,5,3242935,20682,28367,0,2578
66,881,0,445,5518,0,100,5,3242945,28367,18219,0,155
66,2390,0,445,2396,0,100,5,3242945,28367,18340,0,244
66,2390,0,445,2140,0,100,5,3242945,28367,20682,0,2576
66,2390,0,445,2699,0,100,5,3242945,28367,18357,0,80
66,2175,0,445,5520,0,100,5,3242945,30352,18219,0,148
66,2390,0,445,1897,0,100,5,3242945,28367,18165,0,2679
66,2390,0,445,3946,0,100,5,3242945,28367,18276,0,102
66,2171,0,445,1289,0,100,5,3242946,28921,20711,0,5302
66,877,0,445,1287,0,100,5,3242946,30352,20711,0,5191
66,2390,0,445,4992,0,100,5,3242946,28367,18315,0,101
66,2628,0,445,3115,0,100,5,3242946,28367,18149,0,157
66,2047,0,2396,445,0,179,5,3242949,18340,28367,0,243
66,2027,0,2699,445,0,179,5,3242950,18357,28367,0,78
66,2027,0,3565,445,0,179,5,3242950,18189,28367,0,3022
66,1943,0,5520,445,0,179,5,3242950,18219,30352,0,150
66,3439,0,3117,445,0,179,5,3242950,18149,24912,0,61518
66,1979,0,1897,445,0,179,5,3242950,18165,28367,0,14
66,2027,0,3946,445,0,179,5,3242950,18276,28367,0,103
66,1799,0,5518,445,0,179,5,3242950,18219,28367,0,156
66,1799,0,3115,445,0,179,5,3242950,18149,28367,0,158
66,2390,0,445,3565,0,100,5,3242958,28367,18189,0,3021
66,262,1,445,3117,0,100,5,3242964,24912,18149,1,60416
66,270,1,445,3117,0,100,5,3242964,24912,18149,1,60416
66,353,0,1050,139,0,138,5,3242964,19782,18227,0,59
66,1905,0,445,3117,0,100,5,3242964,24912,18149,0,60416
66,176,0,1049,139,0,138,5,3242964,19782,18227,0,59
66,241,0,1052,445,0,138,5,3242965,19782,18227,0,59
66,3165,0,445,4663,0,100,5,3242981,26188,21929,0,5088
66,3165,0,445,3390,0,100,5,3242984,26189,21797,0,2240
66,1764,0,445,1936,0,42,5,3243006,26289,22960,0,838
66,1765,0,445,2716,0,42,5,3243006,26289,22966,0,201
66,1899,0,2704,445,0,179,5,3243006,18296,29066,0,3372
66,2019,0,4811,445,0,179,5,3243007,18220,28367,0,146
66,1761,0,2702,445,0,179,5,3243007,18296,28367,0,42
66,2955,0,445,1422,0,100,5,3243009,26189,21856,0,1687
66,875,0,445,1421,0,94,5,3243009,23348,21856,0,470
66,2391,0,445,4811,0,100,5,3243010,28367,18220,0,145
66,880,0,445,2702,0,100,5,3243010,28367,18296,0,41
66,2955,0,445,2903,0,100,5,3243025,26189,21860,0,338
66,2172,0,445,2704,0,100,5,3243025,29066,18296,0,3371
66,875,0,445,2899,0,94,5,3243025,23349,21860,0,1256
66,2390,0,445,1104,0,100,5,3243046,28367,18310,0,2434
66,2033,0,1524,445,0,179,5,3243050,18311,28367,0,2672
66,2021,0,2431,445,0,179,5,3243062,18160,30352,0,10769
66,2027,0,1104,445,0,179,5,3243062,18310,28367,0,2433
66,2388,0,445,2431,0,100,5,3243067,30352,18160,0,22105
66,3153,0,445,2822,0,94,5,3243067,23348,21853,0,552
66,2385,0,445,1190,0,100,5,3243068,29066,20679,0,2421
66,3165,0,445,1545,0,100,5,3243068,26189,21786,0,436
66,2390,0,445,2950,0,100,5,3243068,28367,20875,0,2550
66,2390,0,445,1830,0,100,5,3243068,28367,20669,0,353
66,2389,0,445,1524,0,100,5,3243069,28367,18311,0,2671
66,2013,0,1190,445,0,179,5,3243069,20679,29066,0,2422
66,2027,0,1830,445,0,179,5,3243069,20669,28367,0,354
66,2027,0,2950,445,0,179,5,3243070,20875,28367,0,2551
66,1765,0,445,2788,0,42,5,3243077,26289,23022,0,600
66,1764,0,445,2082,0,42,5,3243077,26289,23017,0,587
66,222,1,445,1080,0,100,5,3243081,29066,20665,1,553
66,270,1,445,1080,0,100,5,3243081,29066,20665,1,553
66,1600,0,445,1080,0,100,5,3243081,29066,20665,0,553
66,3073,0,1080,445,0,179,5,3243085,20665,29066,0,554
66,2628,0,445,1112,0,100,5,3243100,28367,18310,0,2434
66,2627,0,445,1658,0,100,5,3243100,28367,18124,0,2464
66,404,1,2679,445,0,100,5,3243101,28921,18227,1,91
66,270,1,445,1660,0,100,5,3243101,24912,18124,1,34864
66,619,0,2679,445,0,100,5,3243101,28921,18227,0,91
66,262,1,445,1660,0,100,5,3243101,24912,18124,1,34864
66,1904,0,445,1660,0,100,5,3243101,24912,18124,0,34864
66,270,1,445,1114,0,94,5,3243102,23144,18310,1,38402
66,1601,0,445,1114,0,94,5,3243102,23144,18310,0,38402
66,262,1,445,1114,0,94,5,3243102,23144,18310,1,38402
66,352,1,445,2679,0,179,5,3243111,18227,28921,1,92
66,1041,0,445,2679,0,179,5,3243111,18227,28921,0,92
66,3367,0,1660,445,0,179,5,3243111,18124,24912,0,34863
66,1757,0,1658,445,0,179,5,3243116,18124,28367,0,26
66,1799,0,1112,445,0,179,5,3243116,18310,28367,0,2433
66,2389,0,445,1663,0,100,5,3243122,28367,18124,0,2464
66,241,0,2041,445,0,138,5,3243124,19788,18227,0,987
66,2390,0,445,4172,0,100,5,3243124,28367,18306,0,3212
66,1985,0,1663,445,0,179,5,3243130,18124,28367,0,26
66,2035,0,4172,445,0,179,5,3243132,18306,28367,0,3213
66,241,0,2043,445,0,138,5,3243137,19788,18227,0,987
66,2390,0,445,4032,0,100,5,3243138,28367,20668,0,251
66,1765,0,445,4036,0,100,5,3243142,26289,23025,0,240
66,2390,0,445,3902,0,100,5,3243142,28367,20835,0,382
66,2203,0,4036,445,0,179,5,3243145,23025,26289,0,242
66,2027,0,3902,445,0,179,5,3243146,20835,28367,0,383
66,2027,0,4683,445,0,179,5,3243148,18158,28367,0,533
66,2027,0,4032,445,0,179,5,3243148,20668,28367,0,250
66,284,1,445,1671,0,42,5,3243152,26289,23028,1,532
66,2336,1,445,1671,0,42,5,3243152,26289,23028,2,532
66,1607,0,445,1671,0,42,5,3243152,26289,23028,0,532
66,1765,0,445,1524,0,42,5,3243153,26289,23015,0,978
66,1097,0,445,1670,0,42,5,3243155,26279,23028,0,266
66,2626,0,445,2444,0,100,5,3243161,30352,18160,0,22105
66,3165,0,445,3583,0,100,5,3243164,26188,21850,0,575
66,2390,0,445,4683,0,100,5,3243164,28367,18158,0,534
66,2027,0,2171,445,0,179,5,3243165,18156,28367,0,9
66,241,0,1219,445,0,179,5,3243165,18131,28921,0,297
66,1793,0,2444,445,0,179,5,3243168,18160,30352,0,10769
66,3395,0,2446,445,0,179,5,3243169,18160,29545,0,52720
66,241,0,1223,445,0,179,5,3243170,18131,28367,0,301
66,2027,0,3872,445,0,179,5,3243170,18279,28367,0,349
66,2390,0,445,2171,0,100,5,3243173,28367,18156,0,341
66,284,0,445,1219,0,100,5,3243173,28921,18131,0,298
66,270,1,445,3174,0,100,5,3243173,25477,20656,1,26111
66,1600,0,445,3174,0,100,5,3243173,25477,20656,0,26111
66,222,1,445,3174,0,100,5,3243173,25477,20656,1,26111
66,3165,0,445,2977,0,100,5,3243174,26189,21855,0,597
66,3165,0,445,2181,0,100,5,3243174,26189,21817,0,802
66,2390,0,445,3283,0,100,5,3243180,28367,18354,0,61
66,270,1,445,2446,0,100,5,3243180,29545,18160,1,52726
66,262,1,445,2446,0,100,5,3243180,29545,18160,1,52726
66,1906,0,445,2446,0,100,5,3243180,29545,18160,0,52726
66,288,0,445,1223,0,100,5,3243180,28367,18131,0,300
66,2390,0,445,3872,0,100,5,3243181,28367,18279,0,348
66,2035,0,3283,445,0,179,5,3243186,18354,28367,0,60
66,1830,0,64898,445,0,179,5,3243187,20745,28367,0,29
66,404,1,64898,445,0,179,5,3243187,20745,28367,1,29
66,2027,0,4317,445,0,179,5,3243189,20880,28367,0,3302
66,2893,0,3174,445,0,179,5,3243190,20656,25477,0,27102
66,935,0,445,64898,0,100,5,3243193,28367,20745,0,76
66,352,1,445,64898,0,100,5,3243193,28367,20745,1,76
66,2390,0,445,4317,0,100,5,3243196,28367,20880,0,3301
66,3165,0,445,1207,0,100,5,3243196,26188,21923,0,1641
66,3165,0,445,3849,0,100,5,3243197,26189,21848,0,23838
66,1799,0,2518,445,0,179,5,3243202,18155,28367,0,2495
66,1799,0,3881,445,0,179,5,3243202,18279,28367,0,349
66,2628,0,445,2518,0,100,5,3243206,28367,18155,0,2494
66,300,1,445,1221,0,94,5,3243207,23349,21923,1,563
66,2628,0,445,3881,0,100,5,3243207,28367,18279,0,348
66,248,1,445,1221,0,94,5,3243207,23349,21923,1,563
66,2390,0,445,4840,0,100,5,3243207,28367,20715,0,116
66,226,1,445,1221,0,94,5,3243207,23349,21923,1,563
66,1536,1,445,1221,0,94,5,3243207,23349,21923,2,563
66,10044,1,445,1221,0,94,5,3243207,23349,21923,2,563
66,282,1,445,1221,0,94,5,3243207,23349,21923,1,563
66,280,1,445,1221,0,94,5,3243207,23349,21923,1,563
66,852,1,445,1221,0,94,5,3243207,23349,21923,2,563
66,852,1,445,1221,0,94,5,3243207,23349,21923,2,563
66,2092,1,445,1221,0,94,5,3243207,23349,21923,1,563
66,392,1,445,1221,0,94,5,3243207,23349,21923,1,563
66,258,1,445,1221,0,94,5,3243207,23349,21923,2,563
66,9415,0,445,1221,0,94,5,3243207,23349,21923,0,563
66,258,1,445,1221,0,94,5,3243207,23349,21923,2,563
66,1799,0,4063,445,0,179,5,3243208,18298,28367,0,202
66,3417,0,3883,445,0,179,5,3243208,18279,28366,0,404
66,2027,0,3364,445,0,179,5,3243209,18300,28367,0,1594
66,3533,0,445,1220,0,100,5,3243210,26188,21923,0,1641
66,270,1,445,3883,0,100,5,3243211,28366,18279,1,403
66,262,1,445,3883,0,100,5,3243211,28366,18279,1,403
66,2628,0,445,4063,0,100,5,3243211,28367,18298,0,203
66,2390,0,445,3364,0,100,5,3243211,28367,18300,0,1595
66,1908,0,445,3883,0,100,5,3243211,28366,18279,0,403
66,3527,0,4065,445,0,179,5,3243219,18298,29545,0,8121
66,2027,0,1348,445,0,179,5,3243219,20671,28367,0,133
66,3405,0,3375,445,0,179,5,3243219,18300,25477,0,19807
66,1036,0,445,7818,0,179,5,3243219,18227,30390,0,263
66,352,1,445,7818,0,179,5,3243219,18227,30390,1,263
66,645,0,3726,139,0,179,5,3243220,18227,28367,0,267
66,645,0,3725,139,0,179,5,3243220,18227,28367,0,267
66,2651,0,3730,139,0,179,5,3243220,18227,28367,0,267
66,2563,0,3733,445,0,179,5,3243220,18227,28367,0,267
