IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,1146,1,445,4250,0,42,5,2043619,26289,22996,2,380
66,2227,0,445,4250,0,42,5,2043619,26289,22996,0,380
66,2628,0,445,1125,0,100,5,2043620,28367,18315,0,101
66,404,1,9585,445,0,100,5,2043620,25233,18227,1,498
66,619,0,9585,445,0,100,5,2043620,25233,18227,0,498
66,294,1,445,1514,0,94,5,2043620,23348,21852,1,567
66,226,1,445,1514,0,94,5,2043620,23348,21852,1,567
66,248,1,445,1514,0,94,5,2043620,23348,21852,1,567
66,2387,0,445,2085,0,100,5,2043620,30352,18176,0,912
66,282,1,445,1514,0,94,5,2043620,23348,21852,1,567
66,3200,1,445,1514,0,94,5,2043620,23348,21852,2,567
66,280,1,445,1514,0,94,5,2043620,23348,21852,1,567
66,43516,1,445,1514,0,94,5,2043620,23348,21852,2,567
66,9876,1,445,1514,0,94,5,2043620,23348,21852,2,567
66,5920,1,445,1514,0,94,5,2043620,23348,21852,2,567
66,380,1,445,1514,0,94,5,2043620,23348,21852,1,567
66,1568,1,445,1514,0,94,5,2043620,23348,21852,1,567
66,5664,1,445,1514,0,94,5,2043620,23348,21852,2,567
66,1292,1,445,1514,0,94,5,2043620,23348,21852,1,567
66,11827,1,445,1514,0,94,5,2043620,23348,21852,1,567
66,8519,1,445,1514,0,94,5,2043620,23348,21852,1,567
66,452,1,445,1514,0,94,5,2043620,23348,21852,1,567
66,528,1,445,1514,0,94,5,2043620,23348,21852,1,567
66,10231,0,445,1514,0,94,5,2043620,23348,21852,0,567
66,286,0,445,2696,0,100,5,2043620,30352,18142,0,24279
66,286,0,445,2700,0,100,5,2043620,30352,18142,0,24279
66,3165,0,445,4181,0,100,5,2043621,26188,21817,0,1154
66,270,1,445,1126,0,100,5,2043621,25477,18315,1,24221
66,284,1,445,1126,0,100,5,2043621,25477,18315,1,24221
66,1904,0,445,1126,0,100,5,2043621,25477,18315,0,24221
66,2007,0,2085,445,0,179,5,2043632,18176,30352,0,911
66,3405,0,1126,445,0,179,5,2043633,18315,25477,0,19626
66,2027,0,1755,445,0,179,5,2043636,18123,28367,0,226
66,1779,0,2141,445,0,179,5,2043637,18130,28367,0,17
66,1799,0,1125,445,0,179,5,2043637,18315,28367,0,100
66,1040,0,445,9585,0,179,5,2043637,18227,25233,0,497
66,352,1,445,9585,0,179,5,2043637,18227,25233,1,497
66,2390,0,445,1755,0,100,5,2043643,28367,18123,0,225
66,2628,0,445,2141,0,100,5,2043644,28367,18130,0,136
66,270,1,445,4122,0,100,5,2043644,28921,18285,1,5925
66,1904,0,445,4122,0,100,5,2043644,28921,18285,0,5925
66,284,1,445,4122,0,100,5,2043644,28921,18285,1,5925
66,3165,0,445,1307,0,100,5,2043644,26188,21854,0,744
66,2628,0,445,4120,0,100,5,2043648,28367,18285,0,2563
66,284,1,445,2144,0,94,5,2043649,23144,18130,1,379
66,1601,0,445,2144,0,94,5,2043649,23144,18130,0,379
66,270,1,445,2144,0,94,5,2043649,23144,18130,1,379
66,2628,0,445,3045,0,100,5,2043649,28367,20835,0,382
66,1799,0,4120,445,0,179,5,2043662,18285,28367,0,2564
66,1815,0,3045,445,0,179,5,2043663,20835,28367,0,383
66,2027,0,1991,445,0,179,5,2043663,18352,28367,0,34
66,2915,0,3048,445,0,179,5,2043665,20835,29545,0,30247
66,3405,0,4122,445,0,179,5,2043666,18285,28921,0,5926
66,3153,0,445,2789,0,94,5,2043667,23348,21929,0,1198
66,2625,0,445,2096,0,100,5,2043667,30352,18176,0,912
66,2390,0,445,1991,0,100,5,2043667,28367,18352,0,33
66,284,0,445,4016,0,100,5,2043667,29066,18353,0,373
66,284,0,445,4021,0,100,5,2043667,29066,18353,0,373
66,270,1,445,3048,0,100,5,2043668,29545,20835,1,30248
66,1602,0,445,3048,0,100,5,2043668,29545,20835,0,30248
66,222,1,445,3048,0,100,5,2043668,29545,20835,1,30248
66,2027,0,4210,445,0,179,5,2043682,18136,28367,0,695
66,1779,0,2096,445,0,179,5,2043683,18176,30352,0,911
66,2883,0,2098,445,0,179,5,2043683,18176,29066,0,2507
66,2027,0,1584,445,0,179,5,2043683,20822,28367,0,2557
66,241,0,4016,445,0,179,5,2043683,18353,29066,0,374
66,241,0,4021,445,0,179,5,2043683,18353,29066,0,374
66,1599,0,445,2098,0,100,5,2043686,29066,18176,0,2506
66,284,1,445,2098,0,100,5,2043686,29066,18176,1,2506
66,270,1,445,2098,0,100,5,2043686,29066,18176,1,2506
66,400,1,445,7691,0,159,1,2043686,24124,30113,1,447
66,1106,0,445,7691,0,159,1,2043686,24124,30113,0,447
66,2390,0,445,1584,0,100,5,2043686,28367,20822,0,2558
66,400,1,445,7697,0,159,1,2043687,23911,30113,1,443
66,1107,0,445,7697,0,159,1,2043687,23911,30113,0,443
66,1107,0,445,7695,0,159,1,2043689,23921,30113,0,444
66,2390,0,445,4210,0,100,5,2043689,28367,18136,0,696
66,400,1,445,7695,0,159,1,2043689,23921,30113,1,444
66,1096,0,445,7693,0,159,1,2043689,24265,30113,0,445
66,400,1,445,7689,0,159,1,2043689,24267,30113,1,446
66,400,1,445,7693,0,159,1,2043689,24265,30113,1,445
66,1054,0,445,7689,0,159,1,2043689,24267,30113,0,446
66,400,1,445,7699,0,159,1,2043693,24247,30113,1,455
66,1091,0,445,7699,0,159,1,2043693,24247,30113,0,455
66,1086,0,445,7701,0,159,1,2043693,23963,30113,0,457
66,1074,0,445,7705,0,159,1,2043693,24450,30113,0,456
66,400,1,445,7701,0,159,1,2043693,23963,30113,1,457
66,400,1,445,7705,0,159,1,2043693,24450,30113,1,456
66,400,1,445,7713,0,159,1,2043693,23992,30113,1,452
66,400,1,445,7715,0,159,1,2043693,24168,30113,1,453
66,1106,0,445,7715,0,159,1,2043693,24168,30113,0,453
66,1088,0,445,7713,0,159,1,2043693,23992,30113,0,452
66,400,1,445,7703,0,159,1,2043693,24346,30113,1,454
66,1092,0,445,7703,0,159,1,2043693,24346,30113,0,454
66,1765,0,445,2349,0,42,5,2043694,26279,23019,0,200
66,1765,0,445,1117,0,42,5,2043694,26279,23015,0,199
66,400,1,445,7723,0,159,1,2043696,24347,30113,1,189
66,1092,0,445,7723,0,159,1,2043696,24347,30113,0,189
66,1066,0,445,7719,0,159,1,2043696,24266,30113,0,188
66,400,1,445,7721,0,159,1,2043696,24172,30113,1,190
66,1108,0,445,7721,0,159,1,2043696,24172,30113,0,190
66,400,1,445,7719,0,159,1,2043696,24266,30113,1,188
66,400,1,445,7733,0,159,1,2043697,24423,30113,1,209
66,400,1,445,7717,0,159,1,2043697,23990,30113,1,458
66,1076,0,445,7717,0,159,1,2043697,23990,30113,0,458
66,1118,0,445,7733,0,159,1,2043697,24423,30113,0,209
66,1108,0,445,7725,0,159,1,2043697,24264,30113,0,208
66,400,1,445,7731,0,159,1,2043697,24225,30113,1,191
66,1086,0,445,7731,0,159,1,2043697,24225,30113,0,191
66,400,1,445,7725,0,159,1,2043697,24264,30113,1,208
66,400,1,445,7711,0,159,1,2043698,23962,30113,1,461
66,400,1,445,7707,0,159,1,2043698,24424,30113,1,459
66,1118,0,445,7707,0,159,1,2043698,24424,30113,0,459
66,1086,0,445,7711,0,159,1,2043698,23962,30113,0,461
66,400,1,445,7709,0,159,1,2043698,24171,30113,1,460
66,1096,0,445,7709,0,159,1,2043698,24171,30113,0,460
66,400,1,445,7729,0,159,1,2043700,24449,30113,1,192
66,400,1,445,7727,0,159,1,2043700,24123,30113,1,193
66,1074,0,445,7729,0,159,1,2043700,24449,30113,0,192
66,1118,0,445,7727,0,159,1,2043700,24123,30113,0,193
66,400,1,445,7735,0,159,1,2043700,24246,30113,1,212
66,1091,0,445,7735,0,159,1,2043700,24246,30113,0,212
66,1979,0,2517,445,0,179,5,2043702,18350,28367,0,88
66,1086,0,445,7737,0,159,1,2043709,24226,30113,0,194
66,400,1,445,7737,0,159,1,2043709,24226,30113,1,194
66,1690,0,445,2516,0,179,5,2043709,18227,15341,0,7926
66,693,0,2516,445,0,100,5,2043715,15341,18227,0,22066
66,270,1,445,4808,0,100,5,2043715,25477,18296,1,30249
66,284,1,445,4808,0,100,5,2043715,25477,18296,1,30249
66,1904,0,445,4808,0,100,5,2043715,25477,18296,0,30249
66,2955,0,445,3630,0,100,5,2043718,26189,21875,0,2144
66,2390,0,445,2517,0,100,5,2043718,28367,18350,0,87
66,875,0,445,3626,0,94,5,2043718,23349,21875,0,7743
66,3405,0,4808,445,0,179,5,2043729,18296,25477,0,28453
66,2048,0,57526,445,0,159,1,2043735,24256,29659,0,411
66,492,1,57526,445,0,159,1,2043735,24256,29659,1,411
66,492,1,57506,445,0,159,1,2043739,24256,29812,1,410
66,2040,0,57506,445,0,159,1,2043739,24256,29812,0,410
66,492,1,22356,445,0,159,1,2043740,24254,29791,1,422
66,2040,0,22356,445,0,159,1,2043740,24254,29791,0,422
66,2624,0,445,3799,0,100,5,2043740,29066,18338,0,30295
66,989,0,445,1992,0,100,5,2043740,30352,18227,0,93
66,989,0,445,1976,0,100,5,2043740,30352,18227,0,93
66,989,0,445,1988,0,100,5,2043740,30352,18227,0,93
66,989,0,445,1984,0,100,5,2043740,30352,18227,0,93
66,492,1,57536,445,0,159,1,2043740,24256,30111,1,413
66,2048,0,57536,445,0,159,1,2043740,24256,30111,0,413
66,270,1,445,3801,0,100,5,2043740,28366,18338,1,29947
66,284,1,445,3801,0,100,5,2043740,28366,18338,1,29947
66,1908,0,445,3801,0,100,5,2043740,28366,18338,0,29947
66,996,0,445,2002,0,100,5,2043740,28367,18227,0,268
66,996,0,445,2006,0,100,5,2043740,28367,18227,0,268
66,996,0,445,1998,0,100,5,2043740,28367,18227,0,268
66,3153,0,445,1516,0,94,5,2043741,23349,21852,0,1691
66,729,0,5329,445,0,100,5,2043741,28399,18227,0,394
66,404,1,5329,445,0,100,5,2043741,28399,18227,1,394
66,492,1,22346,445,0,159,1,2043741,24254,29812,1,420
66,2040,0,22346,445,0,159,1,2043741,24254,29812,0,420
66,492,1,22420,445,0,159,1,2043748,24254,29659,1,429
66,492,1,57534,445,0,159,1,2043748,24256,30112,1,412
66,2048,0,57534,445,0,159,1,2043748,24256,30112,0,412
66,2048,0,22420,445,0,159,1,2043748,24254,29659,0,429
66,492,1,57508,445,0,159,1,2043749,24256,29791,1,409
66,2040,0,57508,445,0,159,1,2043749,24256,29791,0,409
66,492,1,22468,445,0,159,1,2043751,24254,30111,1,421
66,2048,0,22468,445,0,159,1,2043751,24254,30111,0,421
66,2015,0,3803,445,0,179,5,2043757,18338,29066,0,8411
66,241,0,1988,445,0,179,5,2043757,18227,30352,0,94
66,1787,0,3799,445,0,179,5,2043757,18338,29066,0,8411
66,241,0,1992,445,0,179,5,2043757,18227,30352,0,94
66,241,0,1976,445,0,179,5,2043757,18227,30352,0,94
66,241,0,1984,445,0,179,5,2043757,18227,30352,0,94
66,3417,0,3801,445,0,179,5,2043758,18338,28366,0,8526
66,1041,0,445,5329,0,179,5,2043758,18227,28399,0,393
66,352,1,445,5329,0,179,5,2043758,18227,28399,1,393
66,1830,0,54714,445,0,179,5,2043763,20745,28367,0,29
66,404,1,54714,445,0,179,5,2043763,20745,28367,1,29
66,2563,0,2006,445,0,179,5,2043763,18227,28367,0,267
66,2563,0,2002,445,0,179,5,2043763,18227,28367,0,267
66,2563,0,1998,445,0,179,5,2043763,18227,28367,0,267
66,2048,0,22458,445,0,159,1,2043764,24254,30112,0,430
66,492,1,22458,445,0,159,1,2043764,24254,30112,1,430
66,1765,0,445,4489,0,42,5,2043771,26279,23013,0,2521
66,352,1,445,54714,0,100,5,2043771,28367,20745,1,76
66,935,0,445,54714,0,100,5,2043771,28367,20745,0,76
66,2386,0,445,3803,0,100,5,2043775,29066,18338,0,30295
66,2390,0,445,2568,0,100,5,2043776,28367,18274,0,2398
66,2025,0,2212,445,0,179,5,2043787,20881,28367,0,63
66,2877,0,52089,445,0,179,5,2043787,18219,28367,0,156
66,2027,0,1425,445,0,179,5,2043787,20669,28367,0,354
66,2027,0,2568,445,0,179,5,2043787,18274,28367,0,2397
66,2389,0,445,2212,0,100,5,2043791,28367,20881,0,62
66,887,0,445,3659,0,100,5,2043791,26188,21838,0,21996
66,1851,0,445,52089,0,100,5,2043791,28367,18219,0,155
66,10287,1,445,52089,0,100,5,2043791,28367,18219,1,155
66,270,1,445,52089,0,100,5,2043791,28367,18219,1,155
66,2390,0,445,1425,0,100,5,2043791,28367,20669,0,353
66,2955,0,445,3660,0,100,5,2043793,26189,21838,0,7639
66,3165,0,445,1408,0,100,5,2043802,26189,21786,0,436
66,633,0,445,2066,0,179,5,2043810,18227,25232,0,530
66,2997,0,1363,445,0,179,5,2043810,18169,29066,0,595
66,547,0,2066,445,0,100,5,2043815,25232,18227,0,531
66,282,1,445,1363,0,100,5,2043815,29066,18169,1,596
66,1708,0,445,1363,0,100,5,2043815,29066,18169,0,596
66,296,1,445,1363,0,100,5,2043815,29066,18169,1,596
66,1801,0,2216,445,0,179,5,2043832,18125,29066,0,5343
66,2027,0,4127,445,0,179,5,2043833,18285,28367,0,2564
66,547,0,2077,445,0,100,5,2043833,25232,18227,0,531
66,633,0,445,2077,0,179,5,2043833,18227,25232,0,530
66,2390,0,445,4127,0,100,5,2043833,28367,18285,0,2563
66,1799,0,2321,445,0,179,5,2043833,18172,28367,0,2587
66,2628,0,445,2321,0,100,5,2043833,28367,18172,0,2588
66,2390,0,445,2120,0,100,5,2043833,28367,18343,0,3374
66,2043,0,2120,445,0,179,5,2043833,18343,28367,0,3373
66,270,1,445,4137,0,100,5,2043834,28921,18285,1,5925
66,1600,0,445,4137,0,100,5,2043834,28921,18285,0,5925
66,284,1,445,4137,0,100,5,2043834,28921,18285,1,5925
66,3153,0,445,3114,0,94,5,2043834,23349,21827,0,372
66,270,1,445,2323,0,100,5,2043834,28921,18172,1,4211
66,1904,0,445,2323,0,100,5,2043834,28921,18172,0,4211
66,284,1,445,2323,0,100,5,2043834,28921,18172,1,4211
66,2957,0,4137,445,0,179,5,2043835,18285,28921,0,5926
66,3405,0,2323,445,0,179,5,2043835,18172,28921,0,4210
66,492,1,23754,445,0,159,1,2043837,24255,29659,1,292
66,2164,0,23754,445,0,159,1,2043837,24255,29659,0,292
66,2156,0,23679,445,0,159,1,2043840,24255,29812,0,293
66,492,1,23679,445,0,159,1,2043840,24255,29812,1,293
66,2164,0,23802,445,0,159,1,2043840,24255,30111,0,294
66,492,1,23802,445,0,159,1,2043840,24255,30111,1,294
66,492,1,23689,445,0,159,1,2043843,24255,29791,1,295
66,2156,0,23689,445,0,159,1,2043843,24255,29791,0,295
66,2164,0,23792,445,0,159,1,2043843,24255,30112,0,296
66,492,1,23792,445,0,159,1,2043843,24255,30112,1,296
66,2623,0,445,2216,0,100,5,2043850,29066,18125,0,5344
66,270,1,445,2452,0,100,5,2043850,28367,20665,1,134
66,222,1,445,2452,0,100,5,2043850,28367,20665,1,134
66,619,0,8887,445,0,100,5,2043850,30390,18227,0,264
66,3566,0,445,2452,0,100,5,2043850,28367,20665,0,134
66,404,1,8887,445,0,100,5,2043850,30390,18227,1,264
66,1799,0,1351,445,0,179,5,2043861,20880,28367,0,3302
66,2628,0,445,1351,0,100,5,2043861,28367,20880,0,3301
66,2969,0,1353,445,0,179,5,2043863,20880,25477,0,8408
66,1600,0,445,1353,0,100,5,2043863,25477,20880,0,25384
66,270,1,445,1353,0,100,5,2043863,25477,20880,1,25384
66,222,1,445,1353,0,100,5,2043863,25477,20880,1,25384
66,3229,0,2452,445,0,179,5,2043863,20665,28367,0,135
66,1036,0,445,8887,0,179,5,2043863,18227,30390,0,263
66,270,1,445,2218,0,100,5,2043863,25074,18125,1,22090
66,352,1,445,8887,0,179,5,2043863,18227,30390,1,263
66,284,1,445,2218,0,100,5,2043863,25074,18125,1,22090
66,2879,0,2218,445,0,179,5,2043863,18125,25074,0,12642
66,1601,0,445,2218,0,100,5,2043863,25074,18125,0,22090
66,2019,0,1148,445,0,179,5,2043864,18154,30352,0,2093
66,2387,0,445,1148,0,100,5,2043864,30352,18154,0,2092
66,492,1,26599,445,0,159,1,2043865,24253,29812,1,433
66,2040,0,26599,445,0,159,1,2043865,24253,29812,0,433
66,492,1,26625,445,0,159,1,2043878,24253,30112,1,424
66,2048,0,26625,445,0,159,1,2043878,24253,30112,0,424
66,2048,0,26617,445,0,159,1,2043878,24253,29659,0,423
66,492,1,26617,445,0,159,1,2043878,24253,29659,1,423
66,3152,0,445,1569,0,94,5,2043883,23349,21857,0,876
66,3165,0,445,2250,0,100,5,2043883,26188,21912,0,2190
66,2390,0,445,2053,0,100,5,2043884,28367,18115,0,123
66,270,1,445,2150,0,94,5,2043884,23144,18112,1,22109
66,284,1,445,2150,0,94,5,2043884,23144,18112,1,22109
66,1601,0,445,2150,0,94,5,2043884,23144,18112,0,22109
66,2048,0,26627,445,0,159,1,2043886,24253,30111,0,431
66,492,1,26627,445,0,159,1,2043886,24253,30111,1,431
66,2040,0,26601,445,0,159,1,2043887,24253,29791,0,426
66,492,1,26601,445,0,159,1,2043887,24253,29791,1,426
66,2027,0,2053,445,0,179,5,2043887,18115,28367,0,124
66,2041,0,3164,445,0,179,5,2043888,18225,28367,0,241
66,2390,0,445,2116,0,100,5,2043898,28367,18155,0,2494
66,2390,0,445,3164,0,100,5,2043898,28367,18225,0,239
66,879,0,445,1032,0,100,5,2043901,28367,20836,0,84
66,1815,0,1402,445,0,179,5,2043911,18356,28367,0,2423
66,1783,0,52097,445,0,179,5,2043911,18219,28367,0,156
66,2027,0,2116,445,0,179,5,2043911,18155,28367,0,2495
66,1921,0,52099,445,0,179,5,2043915,18219,28921,0,149
66,1803,0,1927,445,0,179,5,2043916,20687,29066,0,1820
66,1799,0,4223,445,0,179,5,2043917,18136,28367,0,695
66,1775,0,1032,445,0,179,5,2043917,20836,28367,0,83
66,270,1,445,1404,0,100,5,2043921,28367,18356,1,2424
66,284,1,445,1404,0,100,5,2043921,28367,18356,1,2424
66,2628,0,445,1402,0,100,5,2043921,28367,18356,0,2424
66,1908,0,445,1404,0,100,5,2043921,28367,18356,0,2424
66,2390,0,445,3063,0,100,5,2043922,28367,20835,0,382
66,881,0,445,52097,0,100,5,2043922,28367,18219,0,155
66,2391,0,445,3111,0,100,5,2043922,28367,18221,0,95
66,270,1,445,4225,0,100,5,2043922,25074,18136,1,3514
66,1185,0,445,4225,0,100,5,2043922,25074,18136,0,3514
66,1299,0,445,1878,0,42,5,2043924,26289,22990,0,492
66,2173,0,445,52099,0,100,5,2043924,28921,18219,0,147
66,270,1,445,1929,0,100,5,2043924,25477,20687,1,30243
66,10287,1,445,1929,0,100,5,2043924,25477,20687,1,30243
66,222,1,445,1929,0,100,5,2043924,25477,20687,1,30243
66,908,1,445,1929,0,100,5,2043924,25477,20687,1,30243
66,2924,0,445,1929,0,100,5,2043924,25477,20687,0,30243
66,2624,0,445,1927,0,100,5,2043925,29066,20687,0,1819
66,2628,0,445,4223,0,100,5,2043925,28367,18136,0,696
66,1183,0,445,1879,0,42,5,2043926,26279,22990,0,90
66,1765,0,445,1262,0,42,5,2043926,26289,23059,0,564
66,4065,0,1929,445,0,179,5,2043936,20687,25477,0,12403
66,1953,0,1049,445,0,179,5,2043936,20836,28367,0,83
66,3433,0,1404,445,0,179,5,2043936,18356,28367,0,2423
66,2015,0,2808,445,0,179,5,2043936,18355,29066,0,1007
66,2043,0,3063,445,0,179,5,2043937,20835,28367,0,383
66,2041,0,3111,445,0,179,5,2043937,18221,28367,0,96
66,2267,0,4225,445,0,179,5,2043937,18136,25074,0,12380
66,2386,0,445,2808,0,100,5,2043938,29066,18355,0,1006
66,1765,0,445,3767,0,100,5,2043938,26279,17745,0,112
66,1075,0,445,46077,0,100,5,2043938,28367,20753,0,121
66,352,1,445,46077,0,100,5,2043938,28367,20753,1,121
66,777,0,3767,445,0,0,0,2043940,17745,26279,0,110
66,1075,0,445,46083,0,100,5,2043941,28366,20753,0,120
66,352,1,445,46083,0,100,5,2043941,28366,20753,1,120
66,3617,0,445,1049,0,100,5,2043942,28367,20836,0,84
66,1067,0,445,46080,0,100,5,2043942,29066,20753,0,253
66,352,1,445,46080,0,100,5,2043942,29066,20753,1,253
66,352,1,445,46086,0,100,5,2043942,28921,20753,1,255
66,1073,0,445,46089,0,100,5,2043942,30352,20753,0,257
66,352,1,445,46089,0,100,5,2043942,30352,20753,1,257
66,1067,0,445,46086,0,100,5,2043942,28921,20753,0,255
66,2007,0,46077,445,0,179,5,2043964,20753,28367,0,122
66,404,1,46077,445,0,179,5,2043964,20753,28367,1,122
66,2203,0,3767,445,0,179,5,2043964,17745,26279,0,110
66,2390,0,445,4875,0,100,5,2043964,28367,18319,0,1577
66,2027,0,4875,445,0,179,5,2043964,18319,28367,0,1578
66,404,1,46131,445,0,179,5,2043967,20753,24912,1,289
66,1991,0,46131,445,0,179,5,2043967,20753,24912,0,289
66,1056,0,445,46131,0,100,5,2043967,24912,20753,0,284
66,1997,0,46116,445,0,179,5,2043967,20753,29545,0,286
66,352,1,445,46131,0,100,5,2043967,24912,20753,1,284
66,404,1,46116,445,0,179,5,2043967,20753,29545,1,286
66,1065,0,445,46116,0,100,5,2043967,29545,20753,0,287
66,352,1,445,46116,0,100,5,2043967,29545,20753,1,287
66,404,1,52573,445,0,94,5,2043967,23144,18227,1,99
66,619,0,52573,445,0,94,5,2043967,23144,18227,0,99
66,352,1,445,46128,0,94,5,2043968,23144,20753,1,288
66,3165,0,445,3534,0,100,5,2043968,26189,21864,0,1099
66,1056,0,445,46128,0,94,5,2043968,23144,20753,0,288
66,404,1,46083,445,0,179,5,2043968,20753,28366,1,119
66,2007,0,46083,445,0,179,5,2043968,20753,28366,0,119
66,404,1,46080,445,0,179,5,2043969,20753,29066,1,254
66,404,1,46113,445,0,179,5,2043969,20753,18554,1,274
66,1987,0,46080,445,0,179,5,2043969,20753,29066,0,254
66,2011,0,46113,445,0,179,5,2043969,20753,18554,0,274
66,352,1,445,46113,0,100,5,2043969,18554,20753,1,272
66,1068,0,445,46113,0,100,5,2043969,18554,20753,0,272
66,404,1,46119,445,0,179,5,2043970,20753,30392,1,278
66,1987,0,46119,445,0,179,5,2043970,20753,30392,0,278
66,352,1,445,46119,0,100,5,2043970,30392,20753,1,275
66,1059,0,445,46119,0,100,5,2043970,30392,20753,0,275
66,2027,0,1568,445,0,179,5,2043970,20683,28367,0,186
66,222,1,445,1434,0,100,5,2043970,28366,20669,1,24278
66,2390,0,445,1568,0,100,5,2043970,28367,20683,0,187
66,2905,0,1434,445,0,179,5,2043970,20669,28366,0,18397
66,270,1,445,1434,0,100,5,2043970,28366,20669,1,24278
66,404,1,46125,445,0,179,5,2043970,20753,25233,1,282
66,1604,0,445,1434,0,100,5,2043970,28366,20669,0,24278
66,1987,0,46125,445,0,179,5,2043970,20753,25233,0,282
66,352,1,445,46125,0,100,5,2043970,25233,20753,1,281
66,1055,0,445,46125,0,100,5,2043970,25233,20753,0,281
66,404,1,46086,445,0,179,5,2043971,20753,28921,1,256
66,1987,0,46086,445,0,179,5,2043971,20753,28921,0,256
66,404,1,46089,445,0,179,5,2043971,20753,30352,1,258
66,1997,0,46089,445,0,179,5,2043971,20753,30352,0,258
66,404,1,46122,445,0,179,5,2043971,20753,30333,1,9201
66,1987,0,46122,445,0,179,5,2043971,20753,30333,0,9201
66,352,1,445,46122,0,100,5,2043971,30333,20753,1,23867
66,1059,0,445,46122,0,100,5,2043971,30333,20753,0,23867
66,2389,0,445,1528,0,100,5,2043972,28367,18173,0,841
66,1993,0,1528,445,0,179,5,2043972,18173,28367,0,842
66,1765,0,445,2389,0,42,5,2043973,26289,23048,0,541
66,2390,0,445,2005,0,100,5,2043987,28367,18139,0,130
66,1061,0,445,46136,0,100,5,2043987,25430,20753,0,276
66,352,1,445,46136,0,100,5,2043987,25430,20753,1,276
66,270,1,445,1062,0,100,5,2043987,24912,20836,1,30479
66,10287,1,445,1062,0,100,5,2043987,24912,20836,1,30479
66,1958,0,445,1062,0,100,5,2043987,24912,20836,0,30479
66,693,0,1231,445,0,100,5,2043987,15345,18227,0,24524
66,2386,0,445,3513,0,100,5,2043987,29066,18280,0,919
66,2390,0,445,2118,0,100,5,2043988,28367,18161,0,35
66,1055,0,445,46143,0,100,5,2043994,25477,20753,0,271
66,352,1,445,46143,0,100,5,2043994,25477,20753,1,271
66,2390,0,445,2040,0,100,5,2043994,28367,18229,0,2399
66,1056,0,445,46140,0,100,5,2043995,25074,20753,0,279
66,352,1,445,46140,0,100,5,2043995,25074,20753,1,279
66,2027,0,2005,445,0,179,5,2043995,18139,28367,0,131
66,404,1,46136,445,0,179,5,2043995,20753,25430,1,277
66,1997,0,46136,445,0,179,5,2043995,20753,25430,0,277
66,2977,0,1062,445,0,179,5,2043996,20836,24912,0,30480
66,1690,0,445,1231,0,179,5,2043996,18227,15345,0,9092
66,2015,0,3513,445,0,179,5,2043996,18280,29066,0,918
66,2027,0,2118,445,0,179,5,2043996,18161,28367,0,36
66,404,1,46143,445,0,179,5,2043999,20753,25477,1,273
66,1987,0,46143,445,0,179,5,2043999,20753,25477,0,273
66,2027,0,2040,445,0,179,5,2043999,18229,28367,0,2400
66,404,1,46140,445,0,179,5,2044000,20753,25074,1,280
66,1991,0,46140,445,0,179,5,2044000,20753,25074,0,280
66,2027,0,3260,445,0,179,5,2044000,18116,28367,0,3073
66,1401,0,3864,445,0,0,0,2044010,17745,26279,0,110
66,2336,1,445,3864,0,100,5,2044015,26279,17745,2,112
66,284,1,445,3864,0,100,5,2044015,26279,17745,1,112
66,2391,0,445,3864,0,100,5,2044015,26279,17745,0,112
66,880,0,445,1218,0,100,5,2044016,28367,18316,0,210
66,2390,0,445,2597,0,100,5,2044016,28367,18281,0,45
66,2390,0,445,2167,0,100,5,2044017,28367,18357,0,80
66,2174,0,445,1220,0,100,5,2044017,30352,18316,0,617
66,2390,0,445,3577,0,100,5,2044018,28367,18298,0,203
66,2390,0,445,3260,0,100,5,2044018,28367,18116,0,3072
