IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,353,0,4364,139,0,138,5,3173975,19782,18227,0,59
66,642,0,4744,139,0,159,1,3173976,23879,29812,0,53820
66,2027,0,2603,445,0,179,5,3173983,18150,28367,0,262
66,2893,0,1637,445,0,179,5,3173983,20668,29066,0,1511
66,3725,0,3377,445,0,179,5,3173984,18151,28367,0,107
66,3227,0,1204,445,0,179,5,3173985,18112,28367,0,2643
66,1799,0,1635,445,0,179,5,3173985,20668,28367,0,250
66,270,1,445,3377,0,100,5,3173986,28367,18151,1,108
66,262,1,445,3377,0,100,5,3173986,28367,18151,1,108
66,4544,0,445,3377,0,100,5,3173986,28367,18151,0,108
66,3153,0,445,2434,0,94,5,3173987,23349,21875,0,7743
66,2628,0,445,1635,0,100,5,3173987,28367,20668,0,251
66,270,1,445,1637,0,100,5,3173988,29066,20668,1,1510
66,222,1,445,1637,0,100,5,3173988,29066,20668,1,1510
66,1600,0,445,1637,0,100,5,3173988,29066,20668,0,1510
66,241,0,4366,445,0,138,5,3173988,19782,18227,0,59
66,353,0,4747,139,0,159,1,3173994,23879,29812,0,53820
66,2388,0,445,1857,0,100,5,3173997,30352,18164,0,127
66,2390,0,445,1592,0,100,5,3173998,28367,18298,0,203
66,270,1,445,2165,0,100,5,3174000,28366,20876,1,59784
66,1604,0,445,2165,0,100,5,3174000,28366,20876,0,59784
66,222,1,445,2165,0,100,5,3174000,28366,20876,1,59784
66,2628,0,445,4565,0,100,5,3174000,28367,18155,0,2494
66,1176,0,445,63161,0,100,5,3174001,28367,20745,0,76
66,1995,0,2747,445,0,179,5,3174005,18141,28921,0,694
66,2021,0,1857,445,0,179,5,3174005,18164,30352,0,128
66,3417,0,4567,445,0,179,5,3174005,18155,28366,0,12418
66,2027,0,1592,445,0,179,5,3174005,18298,28367,0,202
66,2981,0,2165,445,0,179,5,3174008,20876,28366,0,12401
66,1799,0,4565,445,0,179,5,3174008,18155,28367,0,2495
66,522,0,63161,445,0,179,5,3174008,20745,28367,0,29
66,645,0,2498,139,0,179,5,3174008,18227,28367,0,267
66,645,0,2499,139,0,179,5,3174008,18227,28367,0,267
66,2563,0,2506,445,0,179,5,3174008,18227,28367,0,267
66,2651,0,2503,139,0,179,5,3174008,18227,28367,0,267
66,3153,0,445,3305,0,94,5,3174012,23349,21852,0,1691
66,996,0,445,2506,0,100,5,3174012,28367,18227,0,268
66,3962,0,139,2498,0,100,5,3174012,28367,18227,0,268
66,996,0,139,2503,0,100,5,3174012,28367,18227,0,268
66,1351,0,139,2499,0,100,5,3174012,28367,18227,0,268
66,2390,0,445,2732,0,100,5,3174012,28367,18281,0,45
66,2386,0,445,2747,0,100,5,3174017,28921,18141,0,693
66,1908,0,445,4567,0,100,5,3174018,28366,18155,0,24299
66,262,1,445,4567,0,100,5,3174018,28366,18155,1,24299
66,270,1,445,4567,0,100,5,3174018,28366,18155,1,24299
66,270,1,445,2756,0,100,5,3174018,28366,18141,1,33747
66,1604,0,445,2756,0,100,5,3174018,28366,18141,0,33747
66,262,1,445,2756,0,100,5,3174018,28366,18141,1,33747
66,2390,0,445,2166,0,100,5,3174019,28367,20876,0,371
66,2025,0,2732,445,0,179,5,3174026,18281,28367,0,46
66,2027,0,3359,445,0,179,5,3174026,18161,28367,0,36
66,241,0,4016,445,0,179,5,3174030,18218,30352,0,345
66,241,0,4019,445,0,179,5,3174030,18218,30352,0,345
66,2993,0,2756,445,0,179,5,3174031,18141,28366,0,10401
66,2015,0,3900,445,0,179,5,3174031,18113,28921,0,3644
66,1041,0,445,5180,0,179,5,3174031,18227,16120,0,291
66,352,1,445,5180,0,179,5,3174031,18227,16120,1,291
66,2027,0,2166,445,0,179,5,3174032,20876,28367,0,368
66,2390,0,445,3359,0,100,5,3174036,28367,18161,0,35
66,3165,0,445,1179,0,100,5,3174036,26189,21827,0,1011
66,248,1,445,1619,0,100,5,3174039,26189,21857,1,1662
66,300,1,445,1619,0,100,5,3174039,26189,21857,1,1662
66,280,1,445,1619,0,100,5,3174039,26189,21857,1,1662
66,1536,1,445,1619,0,100,5,3174039,26189,21857,2,1662
66,226,1,445,1619,0,100,5,3174039,26189,21857,1,1662
66,282,1,445,1619,0,100,5,3174039,26189,21857,1,1662
66,10044,1,445,1619,0,100,5,3174039,26189,21857,2,1662
66,2092,1,445,1619,0,100,5,3174039,26189,21857,1,1662
66,852,1,445,1619,0,100,5,3174039,26189,21857,2,1662
66,392,1,445,1619,0,100,5,3174039,26189,21857,1,1662
66,852,1,445,1619,0,100,5,3174039,26189,21857,2,1662
66,258,1,445,1619,0,100,5,3174039,26189,21857,2,1662
66,258,1,445,1619,0,100,5,3174039,26189,21857,2,1662
66,12671,0,445,1619,0,100,5,3174039,26189,21857,0,1662
66,286,0,445,4016,0,100,5,3174039,30352,18218,0,344
66,286,0,445,4019,0,100,5,3174039,30352,18218,0,344
66,2386,0,445,3900,0,100,5,3174040,28921,18113,0,3645
66,731,0,5180,445,0,100,5,3174040,16120,18227,0,290
66,404,1,5180,445,0,100,5,3174040,16120,18227,1,290
66,1813,0,1295,445,0,179,5,3174050,20682,28367,0,2578
66,2049,0,2185,445,0,179,5,3174050,18225,28367,0,241
66,2919,0,1296,445,0,179,5,3174052,20682,28366,0,8967
66,2371,0,46188,445,0,179,5,3174053,20753,30333,0,9201
66,2627,0,445,1295,0,100,5,3174057,28367,20682,0,2576
66,2390,0,445,2185,0,100,5,3174057,28367,18225,0,239
66,208,0,445,2254,0,100,5,3174058,29550,18114,0,61573
66,270,1,445,1296,0,100,5,3174060,28366,20682,1,32404
66,1603,0,445,1296,0,100,5,3174060,28366,20682,0,32404
66,222,1,445,1296,0,100,5,3174060,28366,20682,1,32404
66,1185,0,445,46188,0,100,5,3174062,30333,20753,0,23867
66,270,1,445,46188,0,100,5,3174062,30333,20753,1,23867
66,1799,0,2252,445,0,179,5,3174069,18114,28367,0,40
66,492,1,48588,445,0,159,1,3174072,24243,29659,1,389
66,2048,0,48614,445,0,159,1,3174072,24243,30112,0,388
66,2048,0,48588,445,0,159,1,3174072,24243,29659,0,389
66,492,1,48614,445,0,159,1,3174072,24243,30112,1,388
66,262,1,445,2254,0,100,5,3174080,29545,18114,1,5397
66,270,1,445,2254,0,100,5,3174080,29545,18114,1,5397
66,1762,0,445,2254,0,100,5,3174080,29545,18114,0,5397
66,492,1,48624,445,0,159,1,3174082,24243,30111,1,387
66,2048,0,48624,445,0,159,1,3174082,24243,30111,0,387
66,2628,0,445,2252,0,100,5,3174084,28367,18114,0,39
66,2624,0,445,3913,0,100,5,3174085,28921,18113,0,3645
66,3391,0,4970,445,0,179,5,3174090,18130,29545,0,28741
66,2027,0,4035,445,0,179,5,3174090,18159,28367,0,363
66,2035,0,4366,445,0,179,5,3174090,18358,28367,0,314
66,3411,0,2254,445,0,179,5,3174090,18114,29545,0,11913
66,1787,0,3913,445,0,179,5,3174094,18113,28921,0,3644
66,2917,0,3915,445,0,179,5,3174094,18113,25477,0,3405
66,2446,0,445,1100,0,100,5,3174098,28921,20840,0,67
66,3165,0,445,3794,0,100,5,3174098,26189,21808,0,384
66,2391,0,445,3982,0,100,5,3174098,28367,18221,0,95
66,1906,0,445,4970,0,100,5,3174098,29545,18130,0,30359
66,262,1,445,4970,0,100,5,3174098,29545,18130,1,30359
66,270,1,445,4970,0,100,5,3174098,29545,18130,1,30359
66,2628,0,445,2195,0,100,5,3174098,28367,18225,0,239
66,2390,0,445,4366,0,100,5,3174098,28367,18358,0,313
66,2390,0,445,4570,0,100,5,3174099,28367,18155,0,2494
66,2390,0,445,4035,0,100,5,3174099,28367,18159,0,364
66,2390,0,445,2112,0,100,5,3174099,28367,18312,0,2767
66,270,1,445,2197,0,94,5,3174103,23144,18225,1,60420
66,262,1,445,2197,0,94,5,3174103,23144,18225,1,60420
66,1905,0,445,2197,0,94,5,3174103,23144,18225,0,60420
66,270,1,445,3915,0,100,5,3174104,25477,18113,1,3404
66,1600,0,445,3915,0,100,5,3174104,25477,18113,0,3404
66,262,1,445,3915,0,100,5,3174104,25477,18113,1,3404
66,2099,0,1100,445,0,179,5,3174109,20840,28921,0,65
66,2049,0,3982,445,0,179,5,3174109,18221,28367,0,96
66,1821,0,2195,445,0,179,5,3174109,18225,28367,0,241
66,2027,0,4570,445,0,179,5,3174109,18155,28367,0,2495
66,2043,0,2112,445,0,179,5,3174110,18312,28367,0,2766
66,2027,0,3978,445,0,179,5,3174110,18285,28367,0,2564
66,241,0,4106,445,0,179,5,3174114,18353,28367,0,537
66,241,0,4101,445,0,179,5,3174114,18353,28367,0,537
66,400,1,445,20422,0,159,1,3174119,24267,29660,1,310
66,1055,0,445,20422,0,159,1,3174119,24267,29660,0,310
66,1107,0,445,20424,0,159,1,3174119,24124,29660,0,311
66,400,1,445,20424,0,159,1,3174119,24124,29660,1,311
66,2623,0,445,2195,0,100,5,3174121,29066,18217,0,3320
66,400,1,445,20426,0,159,1,3174121,24265,29660,1,309
66,1097,0,445,20426,0,159,1,3174121,24265,29660,0,309
66,2390,0,445,3978,0,100,5,3174121,28367,18285,0,2563
66,288,0,445,4101,0,100,5,3174123,28367,18353,0,536
66,288,0,445,4106,0,100,5,3174123,28367,18353,0,536
66,2390,0,445,2651,0,100,5,3174123,28367,18154,0,113
66,3165,0,445,1788,0,100,5,3174123,26189,21865,0,641
66,400,1,445,20442,0,159,1,3174124,24168,29660,1,326
66,1093,0,445,20448,0,159,1,3174124,24347,29660,0,331
66,400,1,445,20448,0,159,1,3174124,24347,29660,1,331
66,1107,0,445,20442,0,159,1,3174124,24168,29660,0,326
66,1067,0,445,20444,0,159,1,3174124,24266,29660,0,328
66,400,1,445,20444,0,159,1,3174124,24266,29660,1,328
66,1092,0,445,20428,0,159,1,3174124,24247,29660,0,306
66,400,1,445,20446,0,159,1,3174124,24172,29660,1,324
66,400,1,445,20428,0,159,1,3174124,24247,29660,1,306
66,1109,0,445,20446,0,159,1,3174124,24172,29660,0,324
66,400,1,445,20440,0,159,1,3174125,23962,29660,1,317
66,1087,0,445,20440,0,159,1,3174125,23962,29660,0,317
66,400,1,445,20438,0,159,1,3174125,24171,29660,1,316
66,1119,0,445,20436,0,159,1,3174125,24424,29660,0,319
66,400,1,445,20436,0,159,1,3174125,24424,29660,1,319
66,1097,0,445,20438,0,159,1,3174125,24171,29660,0,316
66,400,1,445,20452,0,159,1,3174126,24123,29660,1,318
66,1119,0,445,20452,0,159,1,3174126,24123,29660,0,318
66,2027,0,2651,445,0,179,5,3174134,18154,28367,0,114
66,1075,0,445,20454,0,159,1,3174134,24449,29660,0,323
66,400,1,445,20454,0,159,1,3174134,24449,29660,1,323
66,1087,0,445,20462,0,159,1,3174135,24226,29660,0,322
66,400,1,445,20462,0,159,1,3174135,24226,29660,1,322
66,1761,0,3726,445,0,179,5,3174135,18317,28367,0,5
66,1785,0,2195,445,0,179,5,3174137,18217,29066,0,3319
66,1119,0,445,20458,0,159,1,3174137,24423,29660,0,340
66,400,1,445,20458,0,159,1,3174137,24423,29660,1,340
66,1899,0,3728,445,0,179,5,3174137,18317,29066,0,717
66,400,1,445,20456,0,159,1,3174137,24225,29660,1,339
66,1087,0,445,20456,0,159,1,3174137,24225,29660,0,339
66,1093,0,445,20432,0,159,1,3174139,24346,29660,0,325
66,1109,0,445,20450,0,159,1,3174139,24264,29660,0,327
66,400,1,445,20450,0,159,1,3174139,24264,29660,1,327
66,400,1,445,20432,0,159,1,3174139,24346,29660,1,325
66,400,1,445,20430,0,159,1,3174139,23963,29660,1,330
66,1087,0,445,20430,0,159,1,3174139,23963,29660,0,330
66,400,1,445,20434,0,159,1,3174139,24450,29660,1,329
66,1075,0,445,20434,0,159,1,3174139,24450,29660,0,329
66,2386,0,445,3211,0,100,5,3174144,29066,18352,0,24228
66,880,0,445,3726,0,100,5,3174145,28367,18317,0,333
66,352,1,445,46210,0,100,5,3174147,28367,20753,1,121
66,1075,0,445,46210,0,100,5,3174147,28367,20753,0,121
66,2172,0,445,3728,0,100,5,3174147,29066,18317,0,716
66,2390,0,445,1949,0,100,5,3174147,28367,18297,0,2446
66,1092,0,445,20460,0,159,1,3174155,24246,29660,0,312
66,400,1,445,20460,0,159,1,3174155,24246,29660,1,312
66,1991,0,46210,445,0,179,5,3174160,20753,28367,0,122
66,404,1,46210,445,0,179,5,3174160,20753,28367,1,122
66,2035,0,1949,445,0,179,5,3174160,18297,28367,0,2447
66,404,1,46216,445,0,179,5,3174162,20753,28366,1,119
66,404,1,46213,445,0,179,5,3174162,20753,29066,1,254
66,1991,0,46216,445,0,179,5,3174162,20753,28366,0,119
66,1971,0,46213,445,0,179,5,3174162,20753,29066,0,254
66,404,1,46219,445,0,179,5,3174162,20753,28921,1,256
66,1971,0,46219,445,0,179,5,3174162,20753,28921,0,256
66,2015,0,3211,445,0,179,5,3174162,18352,29066,0,8008
66,1981,0,46222,445,0,179,5,3174162,20753,30352,0,258
66,404,1,46222,445,0,179,5,3174162,20753,30352,1,258
66,2027,0,2264,445,0,179,5,3174163,18114,28367,0,40
66,352,1,445,46216,0,100,5,3174166,28366,20753,1,120
66,1071,0,445,46216,0,100,5,3174166,28366,20753,0,120
66,352,1,445,46213,0,100,5,3174166,29066,20753,1,253
66,1067,0,445,46213,0,100,5,3174166,29066,20753,0,253
66,1067,0,445,46219,0,100,5,3174167,28921,20753,0,255
66,352,1,445,46219,0,100,5,3174167,28921,20753,1,255
66,352,1,445,46222,0,100,5,3174167,30352,20753,1,257
66,2390,0,445,2264,0,100,5,3174167,28367,18114,0,39
66,1073,0,445,46222,0,100,5,3174167,30352,20753,0,257
66,3533,0,445,4398,0,100,5,3174178,26189,21930,0,1609
66,404,1,46267,445,0,179,5,3174179,20753,25430,1,277
66,1981,0,46267,445,0,179,5,3174179,20753,25430,0,277
66,2021,0,1154,445,0,179,5,3174179,18280,28921,0,1030
66,1749,0,4694,445,0,179,5,3174179,18355,29066,0,1007
66,6111,0,1204,445,0,179,5,3174179,18277,28367,0,161
66,404,1,63200,445,0,179,5,3174179,20745,28367,1,29
66,1830,0,63200,445,0,179,5,3174179,20745,28367,0,29
66,404,1,53787,445,0,179,5,3174180,18219,28367,1,156
66,2099,0,3679,445,0,179,5,3174180,18169,28921,0,224
66,1923,0,53787,445,0,179,5,3174180,18219,28367,0,156
66,404,1,46274,445,0,179,5,3174180,20753,25477,1,273
66,1971,0,46274,445,0,179,5,3174180,20753,25477,0,273
66,404,1,46246,445,0,179,5,3174180,20753,18554,1,274
66,1995,0,46246,445,0,179,5,3174180,20753,18554,0,274
66,1975,0,46271,445,0,179,5,3174180,20753,25074,0,280
66,404,1,46271,445,0,179,5,3174180,20753,25074,1,280
66,1971,0,46252,445,0,179,5,3174180,20753,30392,0,278
66,404,1,46252,445,0,179,5,3174180,20753,30392,1,278
66,404,1,46258,445,0,179,5,3174180,20753,25233,1,282
66,1971,0,46258,445,0,179,5,3174180,20753,25233,0,282
66,1971,0,46255,445,0,179,5,3174181,20753,30333,0,9201
66,404,1,46255,445,0,179,5,3174181,20753,30333,1,9201
66,1975,0,46264,445,0,179,5,3174181,20753,24912,0,289
66,404,1,46264,445,0,179,5,3174181,20753,24912,1,289
66,1981,0,46249,445,0,179,5,3174181,20753,29545,0,286
66,404,1,46249,445,0,179,5,3174181,20753,29545,1,286
66,3153,0,445,4610,0,94,5,3174188,23349,21879,0,1008
66,352,1,445,46261,0,94,5,3174188,23144,20753,1,288
66,1056,0,445,46261,0,94,5,3174188,23144,20753,0,288
66,352,1,445,46274,0,100,5,3174189,25477,20753,1,271
66,1068,0,445,46246,0,100,5,3174189,18554,20753,0,272
66,352,1,445,46246,0,100,5,3174189,18554,20753,1,272
66,1055,0,445,46274,0,100,5,3174189,25477,20753,0,271
66,352,1,445,46252,0,100,5,3174189,30392,20753,1,275
66,1059,0,445,46252,0,100,5,3174189,30392,20753,0,275
66,352,1,445,46271,0,100,5,3174189,25074,20753,1,279
66,1056,0,445,46271,0,100,5,3174189,25074,20753,0,279
66,248,1,445,4401,0,100,5,3174189,26188,21930,1,923
66,300,1,445,4401,0,100,5,3174189,26188,21930,1,923
66,226,1,445,4401,0,100,5,3174189,26188,21930,1,923
66,282,1,445,4401,0,100,5,3174189,26188,21930,1,923
66,280,1,445,4401,0,100,5,3174189,26188,21930,1,923
66,1536,1,445,4401,0,100,5,3174189,26188,21930,2,923
66,852,1,445,4401,0,100,5,3174189,26188,21930,2,923
66,10044,1,445,4401,0,100,5,3174189,26188,21930,2,923
66,852,1,445,4401,0,100,5,3174189,26188,21930,2,923
66,2092,1,445,4401,0,100,5,3174189,26188,21930,1,923
66,392,1,445,4401,0,100,5,3174189,26188,21930,1,923
66,9427,0,445,4401,0,100,5,3174189,26188,21930,0,923
66,258,1,445,4401,0,100,5,3174189,26188,21930,2,923
66,258,1,445,4401,0,100,5,3174189,26188,21930,2,923
66,352,1,445,46258,0,100,5,3174189,25233,20753,1,281
66,1055,0,445,46258,0,100,5,3174189,25233,20753,0,281
66,352,1,445,46264,0,100,5,3174190,24912,20753,1,284
66,1059,0,445,46255,0,100,5,3174190,30333,20753,0,23867
66,352,1,445,46255,0,100,5,3174190,30333,20753,1,23867
66,352,1,445,46267,0,100,5,3174190,25430,20753,1,276
66,352,1,445,46249,0,100,5,3174190,29545,20753,1,287
66,1065,0,445,46249,0,100,5,3174190,29545,20753,0,287
66,1056,0,445,46264,0,100,5,3174190,24912,20753,0,284
66,1061,0,445,46267,0,100,5,3174190,25430,20753,0,276
66,2385,0,445,1154,0,100,5,3174191,28921,18280,0,1031
66,935,0,445,63200,0,100,5,3174191,28367,20745,0,76
66,352,1,445,63200,0,100,5,3174191,28367,20745,1,76
66,2628,0,445,4811,0,100,5,3174196,28367,18296,0,41
66,3165,0,445,3807,0,100,5,3174196,26189,21838,0,7639
66,733,0,3865,445,0,100,5,3174196,18554,18227,0,56
66,404,1,3865,445,0,100,5,3174196,18554,18227,1,56
66,352,1,445,53796,0,100,5,3174196,28921,18219,1,147
66,1073,0,445,53799,0,100,5,3174196,30352,18219,0,148
66,352,1,445,53799,0,100,5,3174196,30352,18219,1,148
66,1067,0,445,53796,0,100,5,3174196,28921,18219,0,147
66,352,1,445,53790,0,100,5,3174196,29066,18219,1,151
66,1067,0,445,53790,0,100,5,3174196,29066,18219,0,151
66,1071,0,445,53793,0,100,5,3174197,28366,18219,0,154
66,352,1,445,53793,0,100,5,3174197,28366,18219,1,154
66,262,1,445,1204,0,100,5,3174197,28367,18277,1,162
66,270,1,445,1204,0,100,5,3174197,28367,18277,1,162
66,4609,0,445,1204,0,100,5,3174197,28367,18277,0,162
66,352,1,445,53787,0,100,5,3174197,28367,18219,1,155
66,3153,0,445,1978,0,94,5,3174197,23349,21890,0,137
66,1075,0,445,53787,0,100,5,3174197,28367,18219,0,155
66,2446,0,445,3679,0,100,5,3174197,28921,18169,0,223
66,353,0,5043,139,0,159,1,3174198,23879,30112,0,53834
66,642,0,5040,139,0,159,1,3174198,23879,30112,0,53834
66,352,1,445,3865,0,179,5,3174206,18227,18554,1,55
66,1040,0,445,3865,0,179,5,3174206,18227,18554,0,55
66,1799,0,4811,445,0,179,5,3174206,18296,28367,0,42
66,404,1,53796,445,0,179,5,3174206,18219,28921,1,149
66,404,1,53799,445,0,179,5,3174206,18219,30352,1,150
66,1913,0,53799,445,0,179,5,3174206,18219,30352,0,150
66,1903,0,53796,445,0,179,5,3174206,18219,28921,0,149
66,241,0,2685,445,0,179,5,3174206,18227,30352,0,94
66,241,0,2680,445,0,179,5,3174207,18227,30352,0,94
66,241,0,2672,445,0,179,5,3174207,18227,30352,0,94
66,241,0,2676,445,0,179,5,3174207,18227,30352,0,94
66,404,1,53790,445,0,179,5,3174207,18219,29066,1,152
66,1903,0,53790,445,0,179,5,3174207,18219,29066,0,152
66,404,1,53793,445,0,179,5,3174207,18219,28366,1,153
66,1923,0,53793,445,0,179,5,3174207,18219,28366,0,153
66,3417,0,4813,445,0,179,5,3174212,18296,28366,0,27221
66,446,0,4694,445,0,179,5,3174212,18355,29066,0,1007
66,270,1,445,4813,0,100,5,3174216,28366,18296,1,37638
66,262,1,445,4813,0,100,5,3174216,28366,18296,1,37638
66,2386,0,445,4694,0,100,5,3174216,29066,18355,0,1006
66,1908,0,445,4813,0,100,5,3174216,28366,18296,0,37638
66,352,1,445,53827,0,100,5,3174220,18554,18219,1,167
66,1068,0,445,53827,0,100,5,3174220,18554,18219,0,167
66,352,1,445,53833,0,100,5,3174220,30392,18219,1,169
66,1059,0,445,53833,0,100,5,3174220,30392,18219,0,169
66,989,0,445,2680,0,100,5,3174220,30352,18227,0,93
66,989,0,445,2685,0,100,5,3174220,30352,18227,0,93
66,989,0,445,2672,0,100,5,3174220,30352,18227,0,93
66,989,0,445,2676,0,100,5,3174220,30352,18227,0,93
66,619,0,28522,445,0,100,5,3174221,28921,18227,0,91
66,404,1,28522,445,0,100,5,3174221,28921,18227,1,91
66,352,1,445,53830,0,100,5,3174221,29545,18219,1,165
66,1065,0,445,53830,0,100,5,3174221,29545,18219,0,165
66,284,0,445,3178,0,42,5,3174222,26253,23015,0,671
66,284,0,445,3181,0,42,5,3174222,26253,23015,0,671
66,284,0,445,3174,0,42,5,3174222,26253,23015,0,671
66,404,1,53827,445,0,179,5,3174226,18219,18554,1,168
66,1927,0,53827,445,0,179,5,3174226,18219,18554,0,168
66,1903,0,53833,445,0,179,5,3174226,18219,30392,0,170
66,404,1,53833,445,0,179,5,3174226,18219,30392,1,170
66,1041,0,445,28522,0,179,5,3174227,18227,28921,0,92
66,352,1,445,28522,0,179,5,3174227,18227,28921,1,92
66,404,1,53830,445,0,179,5,3174227,18219,29545,1,166
66,1913,0,53830,445,0,179,5,3174227,18219,29545,0,166
66,2628,0,445,2278,0,100,5,3174233,28367,18305,0,1598
66,2672,0,445,1113,0,100,5,3174233,28921,20840,0,67
66,1061,0,445,53845,0,100,5,3174233,25430,18219,0,172
66,352,1,445,53845,0,100,5,3174233,25430,18219,1,172
66,352,1,445,53842,0,100,5,3174235,24912,18219,1,176
66,1056,0,445,53842,0,100,5,3174235,24912,18219,0,176
66,352,1,445,53848,0,100,5,3174235,25074,18219,1,180
66,1056,0,445,53848,0,100,5,3174235,25074,18219,0,180
66,352,1,445,53851,0,100,5,3174236,25477,18219,1,183
66,1055,0,445,53851,0,100,5,3174236,25477,18219,0,183
66,352,1,445,53836,0,100,5,3174236,30333,18219,1,23728
66,282,1,445,1114,0,100,5,3174236,25430,20840,1,23735
66,1059,0,445,53836,0,100,5,3174236,30333,18219,0,23728
66,1258,0,445,1114,0,100,5,3174236,25430,20840,0,23735
66,352,1,445,53839,0,94,5,3174236,23144,18219,1,175
66,1056,0,445,53839,0,94,5,3174236,23144,18219,0,175
66,404,1,53842,445,0,179,5,3174250,18219,24912,1,177
66,1907,0,53842,445,0,179,5,3174250,18219,24912,0,177
66,3527,0,2280,445,0,179,5,3174250,18305,29545,0,16764
66,1907,0,53848,445,0,179,5,3174250,18219,25074,0,181
66,404,1,53848,445,0,179,5,3174250,18219,25074,1,181
66,404,1,53851,445,0,179,5,3174251,18219,25477,1,182
66,1903,0,53851,445,0,179,5,3174251,18219,25477,0,182
66,1903,0,53836,445,0,179,5,3174251,18219,30333,0,12835
66,404,1,53836,445,0,179,5,3174251,18219,30333,1,12835
66,1799,0,2278,445,0,179,5,3174251,18305,28367,0,1599
66,2355,0,1114,445,0,179,5,3174251,20840,25430,0,17609
66,1913,0,53845,445,0,179,5,3174251,18219,25430,0,173
66,404,1,53845,445,0,179,5,3174251,18219,25430,1,173
66,1847,0,1113,445,0,179,5,3174251,20840,28921,0,65
66,282,1,445,2280,0,100,5,3174253,29545,18305,1,52818
66,270,1,445,2280,0,100,5,3174253,29545,18305,1,52818
66,284,1,445,2280,0,100,5,3174253,29545,18305,1,52818
66,2018,0,445,2280,0,100,5,3174253,29545,18305,0,52818
66,2390,0,445,2002,0,100,5,3174258,28367,18229,0,2399
66,2390,0,445,2101,0,100,5,3174258,28367,18168,0,1601
66,3153,0,445,1947,0,94,5,3174258,23348,21864,0,1024
66,2176,0,445,2875,0,100,5,3174260,28367,18336,0,269
66,878,0,445,2873,0,100,5,3174260,30352,18336,0,3055
66,2035,0,2101,445,0,179,5,3174261,18168,28367,0,1600
66,1927,0,2875,445,0,179,5,3174261,18336,28367,0,270
66,2027,0,2002,445,0,179,5,3174261,18229,28367,0,2400
66,1771,0,2873,445,0,179,5,3174262,18336,30352,0,3054
66,404,1,52588,445,0,94,5,3174264,23144,18227,1,99
66,619,0,52588,445,0,94,5,3174264,23144,18227,0,99
66,2390,0,445,1974,0,100,5,3174264,28367,18322,0,1119
66,2027,0,1974,445,0,179,5,3174266,18322,28367,0,1498
66,288,0,445,2681,0,100,5,3174271,28367,18324,0,577
66,288,0,445,2677,0,100,5,3174271,28367,18324,0,577
66,241,0,2677,445,0,179,5,3174282,18324,28367,0,578
66,241,0,2681,445,0,179,5,3174282,18324,28367,0,578
66,3521,0,445,2310,0,94,5,3174286,23349,21797,0,572
66,294,1,445,2311,0,100,5,3174287,26189,21797,1,2240
66,226,1,445,2311,0,100,5,3174287,26189,21797,1,2240
66,248,1,445,2311,0,100,5,3174287,26189,21797,1,2240
66,226,1,445,2311,0,100,5,3174287,26189,21797,1,2240
66,43516,1,445,2311,0,100,5,3174287,26189,21797,2,2240
66,282,1,445,2311,0,100,5,3174287,26189,21797,1,2240
66,280,1,445,2311,0,100,5,3174287,26189,21797,1,2240
66,9876,1,445,2311,0,100,5,3174287,26189,21797,2,2240
66,3200,1,445,2311,0,100,5,3174287,26189,21797,2,2240
66,5664,1,445,2311,0,100,5,3174287,26189,21797,2,2240
66,5920,1,445,2311,0,100,5,3174287,26189,21797,2,2240
66,380,1,445,2311,0,100,5,3174287,26189,21797,1,2240
66,1568,1,445,2311,0,100,5,3174287,26189,21797,1,2240
66,1292,1,445,2311,0,100,5,3174287,26189,21797,1,2240
66,11827,1,445,2311,0,100,5,3174287,26189,21797,1,2240
