IPSMALLTYPE,FILELEN,ISCRACKED,SRCPORT,DSTPORT,VPI1,VCI1,ATM1AALTYPE,TIMEINT,SRCID,DSTID,FILETYPE,COMBID
66,2389,0,445,1502,0,100,5,4289991,28367,18240,0,958
66,880,0,445,2944,0,100,5,4289992,28367,18279,0,348
66,1777,0,2944,445,0,543,5,4289992,18279,28367,0,349
66,2174,0,445,2946,0,100,5,4289993,30352,18279,0,682
66,1921,0,2946,445,0,543,5,4289993,18279,30352,0,683
66,2027,0,4020,445,0,543,5,4289994,20668,28367,0,250
66,2390,0,445,4020,0,100,5,4289994,28367,20668,0,251
66,180,0,2419,445,0,543,5,4290002,18121,10174,0,6068
66,2025,0,1258,445,0,543,5,4290009,20645,28367,0,1840
66,2389,0,445,1258,0,100,5,4290009,28367,20645,0,1839
66,190,0,10088,445,0,543,5,4290010,20702,28367,0,2579
66,241,0,1896,445,0,543,5,4290010,20702,28389,0,6069
66,2390,0,445,1737,0,100,5,4290010,28367,18336,0,269
66,2035,0,1737,445,0,543,5,4290010,18336,28367,0,270
66,180,0,3000,445,0,543,5,4290011,18318,30321,0,6070
66,2176,0,445,2421,0,100,5,4290012,28367,18121,0,1734
66,1911,0,2421,445,0,543,5,4290012,18121,28367,0,1735
66,876,0,445,2419,0,100,5,4290013,29066,18121,0,1695
66,1633,0,2419,445,0,543,5,4290013,18121,29066,0,1694
66,241,0,1813,445,0,138,5,4290015,19788,18227,0,987
66,241,0,2309,445,0,138,5,4290015,19786,18227,0,3855
66,876,0,445,2088,0,100,5,4290015,29066,20680,0,1978
66,1765,0,2088,445,0,543,5,4290016,20680,29066,0,1979
67,129,0,21,1847,0,100,5,4290017,28359,18295,2,6071
66,176,0,3688,139,0,138,5,4290018,19782,18227,0,59
66,241,0,3687,445,0,138,5,4290018,19782,18227,0,59
66,2176,0,445,2089,0,100,5,4290018,28367,20680,0,2111
66,1927,0,2089,445,0,543,5,4290018,20680,28367,0,2110
66,404,1,30455,445,0,138,5,4290020,16541,18227,1,362
66,739,0,30455,445,0,138,5,4290020,16541,18227,0,362
66,2404,0,445,2999,0,100,5,4290020,28367,18318,0,2655
66,1779,0,2999,445,0,543,5,4290021,18318,28367,0,2654
67,164,0,21,1850,0,100,5,4290021,28359,18295,2,6071
66,270,1,445,3000,0,100,5,4290022,30352,18318,1,2475
66,262,1,445,3000,0,100,5,4290022,30352,18318,1,2475
66,2390,0,445,1896,0,100,5,4290022,28367,20702,0,2577
66,1586,0,1896,445,0,543,5,4290022,20702,28367,0,2579
66,1906,0,445,3000,0,100,5,4290022,30352,18318,0,2475
66,3275,0,3000,445,0,543,5,4290022,18318,30352,0,2476
66,1799,0,1753,445,0,543,5,4290024,18325,28367,0,1590
66,2628,0,445,1753,0,100,5,4290024,28367,18325,0,1591
66,2390,0,445,2192,0,100,5,4290024,28367,20677,0,2969
66,2035,0,2192,445,0,543,5,4290024,20677,28367,0,2970
66,2915,0,2362,445,0,543,5,4290025,20866,18554,0,3112
66,1807,0,2360,445,0,543,5,4290025,20866,28367,0,2430
66,2628,0,445,2360,0,100,5,4290025,28367,20866,0,2429
66,2033,0,445,2056,0,100,5,4290026,25074,18126,0,5205
66,262,1,445,2056,0,100,5,4290026,25074,18126,1,5205
66,270,1,445,2056,0,100,5,4290026,25074,18126,1,5205
66,3769,0,2056,445,0,543,5,4290026,18126,25074,0,5206
66,222,1,445,2362,0,100,5,4290027,18554,20866,1,3111
66,270,1,445,2362,0,100,5,4290027,18554,20866,1,3111
66,1605,0,445,2362,0,100,5,4290027,18554,20866,0,3111
66,1815,0,2055,445,0,543,5,4290027,18126,28367,0,1701
66,2628,0,445,2055,0,100,5,4290027,28367,18126,0,1700
66,241,0,3362,445,0,543,5,4290028,18218,30352,0,345
66,286,0,445,3362,0,100,5,4290028,30352,18218,0,344
66,241,0,3365,445,0,543,5,4290029,18218,29995,0,1244
66,241,0,1815,445,0,138,5,4290029,19788,18227,0,987
66,304,1,445,2097,0,100,5,4290030,28367,20676,1,2781
66,316,1,2097,445,0,543,5,4290030,20676,28367,1,2782
66,3951,0,445,2097,0,100,5,4290030,28367,20676,0,2781
66,6123,0,2097,445,0,543,5,4290030,20676,28367,0,2782
66,241,0,2311,445,0,138,5,4290030,19786,18227,0,3855
66,2628,0,445,1407,0,100,5,4290030,28367,18296,0,41
66,1799,0,1407,445,0,543,5,4290030,18296,28367,0,42
66,241,0,3690,445,0,138,5,4290031,19782,18227,0,59
66,284,0,445,3365,0,100,5,4290031,29995,18218,0,1243
66,2027,0,2592,445,0,543,5,4290031,20868,28367,0,2491
66,2390,0,445,2592,0,100,5,4290031,28367,20868,0,2490
67,631391,0,4842,1606,0,100,5,4290032,28359,18153,2,6055
66,666,0,445,2363,0,100,5,4290032,28367,18124,0,2464
66,2265,0,1755,445,0,543,5,4290032,18325,25477,0,3360
66,1184,0,445,1755,0,100,5,4290032,25477,18325,0,3359
66,3152,0,445,1510,0,94,5,4290033,23349,21877,0,3550
66,2391,0,445,1701,0,100,5,4290037,28367,18221,0,95
66,2049,0,1701,445,0,543,5,4290038,18221,28367,0,96
66,2390,0,445,2328,0,100,5,4290038,28367,20682,0,2576
66,2035,0,2328,445,0,543,5,4290038,20682,28367,0,2578
66,288,0,445,3686,0,100,5,4290039,28367,18131,0,300
66,241,0,3686,445,0,543,5,4290039,18131,28367,0,301
66,241,0,3690,445,0,543,5,4290040,18131,30352,0,10
66,2390,0,445,2651,0,100,5,4290040,28367,18297,0,2446
66,2027,0,2651,445,0,543,5,4290040,18297,28367,0,2447
66,876,0,445,2142,0,100,5,4290043,29066,18133,0,705
66,1749,0,2142,445,0,543,5,4290043,18133,29066,0,704
66,2176,0,445,2144,0,100,5,4290044,28367,18133,0,2572
66,1911,0,2144,445,0,543,5,4290044,18133,28367,0,2573
66,270,1,445,1409,0,100,5,4290044,29545,18296,1,230
66,262,1,445,1409,0,100,5,4290044,29545,18296,1,230
66,3411,0,1409,445,0,543,5,4290044,18296,29545,0,232
66,1564,0,4539,445,0,543,5,4290044,18165,30352,0,5995
66,1906,0,445,1409,0,100,5,4290044,29545,18296,0,230
66,224,0,445,4539,0,100,5,4290046,26153,18156,0,6072
66,2390,0,445,2366,0,100,5,4290052,28367,20866,0,2429
66,2035,0,2366,445,0,543,5,4290052,20866,28367,0,2430
66,2035,0,2333,445,0,543,5,4290052,18312,28367,0,2766
66,2390,0,445,2333,0,100,5,4290052,28367,18312,0,2767
66,549,0,2103,445,0,543,5,4290053,18328,28367,0,3005
66,2628,0,445,2103,0,100,5,4290053,28367,18328,0,3006
66,270,1,445,4539,0,100,5,4290058,30352,18156,1,397
66,262,1,445,4539,0,100,5,4290058,30352,18156,1,397
66,3708,0,445,4539,0,100,5,4290058,30352,18156,0,397
66,3715,0,4539,445,0,543,5,4290058,18156,30352,0,398
67,8482447,0,4842,1606,0,100,5,4290058,28359,18153,2,6055
66,288,0,445,3815,0,100,5,4290062,28991,18317,0,6073
66,214,0,3129,445,0,543,5,4290062,18293,28921,0,6074
66,2390,0,445,2095,0,100,5,4290071,28367,20656,0,335
66,1887,0,2095,445,0,543,5,4290071,20656,28367,0,336
66,2390,0,445,2505,0,100,5,4290071,28367,20744,0,2478
66,1995,0,2363,445,0,543,5,4290071,18124,28367,0,26
66,2035,0,2505,445,0,543,5,4290071,20744,28367,0,2477
66,224,0,445,2617,0,100,5,4290076,28921,18328,0,2426
66,497,0,3815,445,0,543,5,4290076,18317,28367,0,5
66,1054,0,445,3815,0,100,5,4290076,28367,18317,0,333
66,180,0,4542,445,0,543,5,4290076,3627,29527,0,6075
66,212,0,445,3034,0,100,5,4290076,28020,18336,0,6076
66,878,0,445,4542,0,100,5,4290076,30352,18156,0,397
66,228,0,445,986,0,100,5,4290076,28367,25681,0,6077
66,808,0,445,4544,0,100,5,4290076,28367,18156,0,341
66,1911,0,4544,445,0,543,5,4290076,18156,28367,0,9
66,1639,0,4542,445,0,543,5,4290076,18156,30352,0,398
66,276,1,445,1360,0,42,5,4290086,26279,23013,1,2521
66,30432,1,445,1360,0,42,5,4290086,26279,23013,2,2521
66,2246,1,445,1360,0,42,5,4290086,26279,23013,2,2521
66,1146,1,445,1360,0,42,5,4290086,26279,23013,2,2521
66,11683,1,445,1360,0,42,5,4290086,26279,23013,1,2521
66,9404,0,445,1360,0,42,5,4290086,26279,23013,0,2521
66,1564,0,445,1360,0,42,5,4290086,26386,23013,0,5903
66,3443,0,445,3034,0,100,5,4290088,28367,18155,0,2494
66,5409,0,3034,445,0,543,5,4290088,18155,28367,0,2495
66,316,1,3034,445,0,543,5,4290088,18155,28367,1,2495
66,304,1,445,3034,0,100,5,4290088,28367,18155,2,2494
67,964,0,6548,56680,0,100,5,4290094,18549,20748,2,611
67,2089,0,4907,1875,0,100,5,4290096,28359,18295,2,6071
66,3566,0,445,4112,0,100,5,4290106,28367,18285,0,2563
66,304,1,445,4112,0,100,5,4290106,28367,18285,1,2563
66,316,1,4112,445,0,543,5,4290106,18285,28367,1,2564
66,4701,0,4112,445,0,543,5,4290106,18285,28367,0,2564
66,753,0,2105,445,0,543,5,4290106,18328,28921,0,2425
66,806,0,445,2105,0,100,5,4290106,28921,18328,0,2426
66,262,1,445,2105,0,100,5,4290106,28921,18328,1,2426
66,2390,0,445,2194,0,100,5,4290111,28367,18127,0,2404
66,2043,0,2194,445,0,543,5,4290111,18127,28367,0,2405
66,1793,0,2858,445,0,543,5,4290112,20880,30352,0,6048
66,2626,0,445,2858,0,100,5,4290112,30352,20880,0,6049
66,270,1,445,2860,0,100,5,4290112,28366,20880,1,5184
66,2905,0,2860,445,0,543,5,4290112,20880,28366,0,5185
66,222,1,445,2860,0,100,5,4290112,28366,20880,1,5184
66,1604,0,445,2860,0,100,5,4290112,28366,20880,0,5184
66,352,1,445,51908,0,100,5,4290116,28367,20745,1,76
66,935,0,445,51908,0,100,5,4290116,28367,20745,0,76
66,404,1,51908,445,0,543,5,4290116,20745,28367,1,29
66,1830,0,51908,445,0,543,5,4290116,20745,28367,0,29
66,2628,0,445,1736,0,100,5,4290116,28367,18315,0,101
66,1799,0,1736,445,0,543,5,4290116,18315,28367,0,100
66,2931,0,1737,445,0,543,5,4290129,18315,29545,0,509
66,262,1,445,1737,0,100,5,4290129,29545,18315,1,508
66,270,1,445,1737,0,100,5,4290129,29545,18315,1,508
66,1602,0,445,1737,0,100,5,4290129,29545,18315,0,508
67,496727,0,4842,1606,0,100,5,4290130,28359,18153,2,6055
66,2390,0,445,3471,0,100,5,4290132,28367,20669,0,353
66,2027,0,3471,445,0,543,5,4290132,20669,28367,0,354
66,852,1,445,3158,0,100,5,4290135,26188,21808,2,485
66,852,1,445,3158,0,100,5,4290135,26188,21808,2,485
66,2092,1,445,3158,0,100,5,4290135,26188,21808,1,485
66,258,1,445,3158,0,100,5,4290135,26188,21808,2,485
66,392,1,445,3158,0,100,5,4290135,26188,21808,1,485
66,5764,0,445,3158,0,100,5,4290135,26188,21808,0,485
66,258,1,445,3158,0,100,5,4290135,26188,21808,2,485
66,2390,0,445,1351,0,100,5,4290135,28367,18229,0,2399
66,2027,0,1351,445,0,543,5,4290135,18229,28367,0,2400
66,2021,0,1236,445,0,543,5,4290139,18176,28921,0,2511
66,2385,0,445,1236,0,100,5,4290139,28921,18176,0,2510
66,248,1,445,2038,0,100,5,4290139,26188,21851,1,52
66,282,1,445,2038,0,100,5,4290139,26188,21851,1,52
66,226,1,445,2038,0,100,5,4290139,26188,21851,1,52
66,294,1,445,2038,0,100,5,4290139,26188,21851,1,52
66,280,1,445,2038,0,100,5,4290139,26188,21851,1,52
66,3200,1,445,2038,0,100,5,4290139,26188,21851,2,52
66,5920,1,445,2038,0,100,5,4290139,26188,21851,2,52
66,9876,1,445,2038,0,100,5,4290139,26188,21851,2,52
66,43516,1,445,2038,0,100,5,4290139,26188,21851,2,52
66,5664,1,445,2038,0,100,5,4290139,26188,21851,2,52
66,1568,1,445,2038,0,100,5,4290139,26188,21851,1,52
66,380,1,445,2038,0,100,5,4290139,26188,21851,1,52
66,1292,1,445,2038,0,100,5,4290139,26188,21851,1,52
66,11827,1,445,2038,0,100,5,4290139,26188,21851,1,52
66,8519,1,445,2038,0,100,5,4290139,26188,21851,1,52
66,452,1,445,2038,0,100,5,4290139,26188,21851,1,52
66,528,1,445,2038,0,100,5,4290139,26188,21851,1,52
66,10243,0,445,2038,0,100,5,4290139,26188,21851,0,52
66,3521,0,445,2037,0,94,5,4290139,23348,21851,0,48
66,2027,0,2544,445,0,543,5,4290139,18150,28367,0,262
66,2390,0,445,2544,0,100,5,4290139,28367,18150,0,260
66,1765,0,445,2174,0,42,5,4290140,26279,22960,0,159
66,276,1,445,1916,0,42,5,4290141,26279,23037,1,2585
66,2246,1,445,1916,0,42,5,4290141,26279,23037,2,2585
66,1146,1,445,1916,0,42,5,4290141,26279,23037,2,2585
66,1847,0,445,1916,0,42,5,4290141,26279,23037,0,2585
66,3165,0,445,3756,0,100,5,4290143,26189,21817,0,802
67,1397383,0,4842,1606,0,100,5,4290149,28359,18153,2,6055
66,270,1,445,1820,0,100,5,4290150,28921,18274,1,5095
66,1471,0,1930,445,0,543,5,4290150,18141,28367,0,472
66,262,1,445,1820,0,100,5,4290150,28921,18274,1,5095
66,1904,0,445,1820,0,100,5,4290150,28921,18274,0,5095
66,3413,0,1820,445,0,543,5,4290150,18274,28921,0,5096
66,2015,0,4398,445,0,543,5,4290152,18305,29066,0,1880
66,2386,0,445,4398,0,100,5,4290152,29066,18305,0,1879
66,2390,0,445,2029,0,100,5,4290153,28367,18188,0,2738
66,2027,0,2029,445,0,543,5,4290154,18188,28367,0,2741
66,284,0,445,1205,0,100,5,4290154,28921,18353,0,474
66,2390,0,445,2100,0,100,5,4290154,28367,18358,0,313
66,241,0,1205,445,0,543,5,4290154,18353,28921,0,473
66,2027,0,2100,445,0,543,5,4290154,18358,28367,0,314
66,286,0,445,1211,0,100,5,4290154,30352,18353,0,375
66,241,0,1211,445,0,543,5,4290154,18353,30352,0,376
66,2390,0,445,3447,0,100,5,4290155,28367,18159,0,364
66,2043,0,3447,445,0,543,5,4290155,18159,28367,0,363
67,1512,0,4858,1606,0,100,5,4290160,28359,18153,2,6055
66,1582,0,1137,445,0,543,5,4290164,18280,28367,0,196
66,655,0,445,1137,0,100,5,4290164,28367,18280,0,195
66,1775,0,1028,445,0,543,5,4290169,18356,28367,0,2423
66,879,0,445,1028,0,100,5,4290169,28367,18356,0,2424
66,1176,0,445,51926,0,100,5,4290169,28367,20745,0,76
66,522,0,51926,445,0,543,5,4290169,20745,28367,0,29
66,352,1,445,40457,0,100,5,4290173,28921,20753,1,255
66,1067,0,445,40457,0,100,5,4290173,28921,20753,0,255
66,404,1,40457,445,0,543,5,4290173,20753,28921,1,256
66,1987,0,40457,445,0,543,5,4290173,20753,28921,0,256
66,352,1,445,40460,0,100,5,4290173,30352,20753,1,257
66,404,1,40460,445,0,543,5,4290173,20753,30352,1,258
66,1073,0,445,40460,0,100,5,4290173,30352,20753,0,257
66,1997,0,40460,445,0,543,5,4290173,20753,30352,0,258
66,352,1,445,40448,0,100,5,4290174,28367,20753,1,121
66,352,1,445,40454,0,100,5,4290174,28366,20753,1,120
66,2007,0,40454,445,0,543,5,4290174,20753,28366,0,119
66,1075,0,445,40454,0,100,5,4290174,28366,20753,0,120
66,404,1,40454,445,0,543,5,4290174,20753,28366,1,119
66,1075,0,445,40448,0,100,5,4290174,28367,20753,0,121
66,404,1,40448,445,0,543,5,4290174,20753,28367,1,122
66,2007,0,40448,445,0,543,5,4290174,20753,28367,0,122
66,352,1,445,40451,0,100,5,4290174,29066,20753,1,253
66,404,1,40451,445,0,543,5,4290174,20753,29066,1,254
66,1987,0,40451,445,0,543,5,4290174,20753,29066,0,254
66,2390,0,445,1140,0,100,5,4290174,28367,20876,0,371
66,1067,0,445,40451,0,100,5,4290174,29066,20753,0,253
66,2027,0,1140,445,0,543,5,4290174,20876,28367,0,368
66,270,1,445,1144,0,100,5,4290176,28366,18280,1,401
66,1331,0,445,1144,0,100,5,4290176,28366,18280,0,401
66,2390,0,445,2389,0,100,5,4290176,28367,20665,0,134
66,2555,0,1144,445,0,543,5,4290176,18280,28366,0,402
66,2043,0,2389,445,0,543,5,4290176,20665,28367,0,135
66,3153,0,445,1128,0,94,5,4290177,23348,21827,0,517
66,666,0,445,1930,0,100,5,4290179,28367,18141,0,471
67,1472807,0,4842,1606,0,100,5,4290180,28359,18153,2,6055
66,270,1,445,3018,0,100,5,4290181,25430,18310,1,5182
66,262,1,445,3018,0,100,5,4290181,25430,18310,1,5182
66,1602,0,445,3018,0,100,5,4290181,25430,18310,0,5182
66,2979,0,3018,445,0,543,5,4290181,18310,25430,0,5183
66,2390,0,445,1994,0,100,5,4290186,28367,20685,0,3401
66,2027,0,1994,445,0,543,5,4290186,20685,28367,0,3400
66,2246,1,445,3860,0,42,5,4290186,26279,23059,2,592
66,276,1,445,3860,0,42,5,4290186,26279,23059,1,592
66,1146,1,445,3860,0,42,5,4290186,26279,23059,2,592
66,1847,0,445,3860,0,42,5,4290186,26279,23059,0,592
66,2043,0,3692,445,0,543,5,4290186,20714,28367,0,3976
66,2390,0,445,3692,0,100,5,4290186,28367,20714,0,3977
66,1764,0,445,1368,0,42,5,4290186,26289,23013,0,3332
66,1953,0,1050,445,0,543,5,4290190,18356,28367,0,2423
66,2390,0,445,1969,0,100,5,4290190,28367,18161,0,35
66,2027,0,1969,445,0,543,5,4290190,18161,28367,0,36
66,3617,0,445,1050,0,100,5,4290190,28367,18356,0,2424
66,352,1,445,40487,0,100,5,4290191,29545,20753,1,287
66,1065,0,445,40487,0,100,5,4290191,29545,20753,0,287
66,404,1,40487,445,0,543,5,4290191,20753,29545,1,286
66,1997,0,40487,445,0,543,5,4290191,20753,29545,0,286
66,352,1,445,40484,0,100,5,4290192,18554,20753,1,272
66,404,1,40484,445,0,543,5,4290192,20753,18554,1,274
66,2011,0,40484,445,0,543,5,4290192,20753,18554,0,274
66,1068,0,445,40484,0,100,5,4290192,18554,20753,0,272
66,352,1,445,40490,0,100,5,4290193,30392,20753,1,275
66,404,1,40490,445,0,543,5,4290193,20753,30392,1,278
66,1059,0,445,40490,0,100,5,4290193,30392,20753,0,275
66,1987,0,40490,445,0,543,5,4290193,20753,30392,0,278
66,3521,0,445,1801,0,94,5,4290193,23349,21890,0,137
66,2390,0,139,4262,0,100,5,4290196,28367,18160,0,378
66,2139,0,4262,139,0,543,5,4290196,18160,28367,0,377
66,1799,0,3286,445,0,543,5,4290200,18302,28367,0,3015
66,2628,0,445,3286,0,100,5,4290200,28367,18302,0,3016
66,274,0,445,1802,0,94,5,4290200,23352,21890,0,6078
67,1512,0,4842,1606,0,100,5,4290210,28359,18494,2,6079
66,248,1,445,1802,0,94,5,4290210,23348,21890,1,142
66,294,1,445,1802,0,94,5,4290210,23348,21890,1,142
66,226,1,445,1802,0,94,5,4290210,23348,21890,1,142
66,280,1,445,1802,0,94,5,4290210,23348,21890,1,142
66,282,1,445,1802,0,94,5,4290210,23348,21890,1,142
66,226,1,445,1802,0,94,5,4290210,23348,21890,1,142
66,9876,1,445,1802,0,94,5,4290210,23348,21890,2,142
66,43516,1,445,1802,0,94,5,4290210,23348,21890,2,142
66,5664,1,445,1802,0,94,5,4290210,23348,21890,2,142
66,3200,1,445,1802,0,94,5,4290210,23348,21890,2,142
66,43516,1,445,1802,0,94,5,4290210,23348,21890,2,142
66,5920,1,445,1802,0,94,5,4290210,23348,21890,2,142
66,1568,1,445,1802,0,94,5,4290210,23348,21890,1,142
66,1568,1,445,1802,0,94,5,4290210,23348,21890,1,142
66,11827,1,445,1802,0,94,5,4290210,23348,21890,1,142
66,11827,1,445,1802,0,94,5,4290210,23348,21890,1,142
66,8519,1,445,1802,0,94,5,4290210,23348,21890,1,142
66,452,1,445,1802,0,94,5,4290210,23348,21890,1,142
66,528,1,445,1802,0,94,5,4290210,23348,21890,1,142
66,10845,0,445,1802,0,94,5,4290210,23348,21890,0,142
66,241,0,40502,445,0,543,5,4290211,20762,24912,0,1424
66,352,1,445,40496,0,100,5,4290213,25233,20753,1,281
66,1055,0,445,40496,0,100,5,4290213,25233,20753,0,281
66,404,1,40496,445,0,543,5,4290213,20753,25233,1,282
66,1987,0,40496,445,0,543,5,4290213,20753,25233,0,282
66,2390,0,445,2507,0,100,5,4290213,28367,20683,0,187
66,1911,0,2507,445,0,543,5,4290213,20683,28367,0,186
66,1666,0,445,4080,0,100,5,4290213,28367,20668,0,251
66,520,1,445,4080,0,100,5,4290213,28367,20668,1,251
66,316,1,4080,445,0,543,5,4290213,20668,28367,1,250
66,2687,0,4080,445,0,543,5,4290213,20668,28367,0,250
67,11261159,0,4842,1606,0,100,5,4290213,28359,18153,2,6055
66,661,0,445,1095,0,100,5,4290214,29066,18342,0,2819
66,262,1,445,3287,0,100,5,4290214,25074,18302,1,2609
66,1905,0,445,3287,0,100,5,4290214,25074,18302,0,2609
66,1639,0,1095,445,0,543,5,4290214,18342,29066,0,2820
66,270,1,445,3287,0,100,5,4290214,25074,18302,1,2609
66,3407,0,3287,445,0,543,5,4290214,18302,25074,0,2610
66,1056,0,445,40502,0,100,5,4290215,24912,20753,0,284
66,404,1,40502,445,0,543,5,4290215,20753,24912,1,289
66,352,1,445,40502,0,100,5,4290215,24912,20753,1,284
66,1814,0,40502,445,0,543,5,4290215,20753,24912,0,289
66,352,1,445,40499,0,94,5,4290215,23144,20753,1,288
66,1055,0,445,40511,0,100,5,4290215,25477,20753,0,271
66,1056,0,445,40499,0,94,5,4290215,23144,20753,0,288
66,352,1,445,40511,0,100,5,4290215,25477,20753,1,271
66,404,1,40511,445,0,543,5,4290215,20753,25477,1,273
66,286,0,445,40505,0,100,5,4290215,25430,20753,0,276
66,2297,0,1513,445,0,543,5,4290215,18340,28366,0,334
66,1076,0,445,1513,0,100,5,4290215,28366,18340,0,332
66,1987,0,40511,445,0,543,5,4290215,20753,25477,0,273
66,2628,0,445,1511,0,100,5,4290215,28367,18340,0,244
66,1819,0,1511,445,0,543,5,4290215,18340,28367,0,243
66,444,0,40508,445,0,543,5,4290215,20753,25074,0,280
66,404,1,40508,445,0,543,5,4290215,20753,25074,1,280
66,835,0,445,40508,0,100,5,4290215,25074,20753,0,279
66,352,1,445,40508,0,100,5,4290215,25074,20753,1,279
66,1765,0,445,1138,0,42,5,4290216,26279,22996,0,4
66,2027,0,1842,445,0,543,5,4290217,18125,28367,0,1728
66,2390,0,445,1842,0,100,5,4290217,28367,18125,0,1730
66,633,0,445,32410,0,543,5,4290220,18227,18554,0,55
66,404,1,32410,445,0,100,5,4290220,18554,18227,1,56
66,501,0,32410,445,0,100,5,4290220,18554,18227,0,56
67,1512,0,4842,1606,0,100,5,4290224,28359,18153,2,6055
66,693,0,2855,445,0,100,5,4290227,15343,18227,0,58
66,2176,0,445,1643,0,100,5,4290229,28367,20660,0,840
66,1911,0,1643,445,0,543,5,4290229,20660,28367,0,2547
66,876,0,445,1641,0,100,5,4290229,28921,20660,0,3967
66,1749,0,1641,445,0,543,5,4290229,20660,28921,0,3968
66,1815,0,4834,445,0,543,5,4290230,18306,28367,0,3213
66,2628,0,445,4834,0,100,5,4290230,28367,18306,0,3212
66,352,1,445,38818,0,543,5,4290231,18227,25477,1,204
66,404,1,38818,445,0,100,5,4290231,25477,18227,1,207
66,1041,0,445,38818,0,543,5,4290231,18227,25477,0,204
66,619,0,38818,445,0,100,5,4290231,25477,18227,0,207
66,3165,0,445,3362,0,100,5,4290231,26189,21856,0,1687
66,270,1,445,2119,0,100,5,4290231,28921,18328,1,2426
66,1600,0,445,2119,0,100,5,4290231,28921,18328,0,2426
66,262,1,445,2119,0,100,5,4290231,28921,18328,1,2426
66,2941,0,2119,445,0,543,5,4290231,18328,28921,0,2425
66,284,0,445,2855,0,543,5,4290231,18227,15343,0,57
67,958,0,21,2157,0,100,5,4290240,28359,18304,2,1066
66,270,1,445,4836,0,100,5,4290243,25074,18306,1,2461
66,262,1,445,4836,0,100,5,4290243,25074,18306,1,2461
66,2027,0,1811,445,0,543,5,4290243,20709,28367,0,3469
66,1905,0,445,4836,0,100,5,4290243,25074,18306,0,2461
66,3423,0,4836,445,0,543,5,4290243,18306,25074,0,2463
66,2390,0,445,1811,0,100,5,4290243,28367,20709,0,3470
66,2390,0,445,2063,0,100,5,4290244,28367,18126,0,1700
66,2043,0,2063,445,0,543,5,4290244,18126,28367,0,1701
66,526,0,445,1135,0,100,5,4290244,28919,18355,0,6080
66,887,0,445,3162,0,100,5,4290245,26188,21808,0,485
66,2955,0,445,3164,0,100,5,4290247,26189,21808,0,384
66,2390,0,445,1230,0,100,5,4290249,28367,20835,0,382
66,2027,0,1230,445,0,543,5,4290249,20835,28367,0,383
66,876,0,445,1391,0,100,5,4290251,29066,18350,0,1048
66,1717,0,1391,445,0,543,5,4290251,18350,29066,0,1049
66,2176,0,445,1393,0,100,5,4290252,28367,18350,0,87
66,1879,0,1393,445,0,543,5,4290252,18350,28367,0,88
66,3521,0,445,3679,0,94,5,4290256,23348,21850,0,626
66,262,1,445,4282,0,94,5,4290256,23144,18162,1,3603
66,270,1,445,4282,0,94,5,4290256,23144,18162,1,3603
66,1729,0,445,4282,0,94,5,4290256,23144,18162,0,3603
66,241,0,1135,445,0,543,5,4290256,18355,28921,0,1063
66,1784,0,445,1135,0,100,5,4290256,28921,18355,0,1064
66,2628,0,445,1799,0,100,5,4290258,28367,20667,0,2381
66,1799,0,1799,445,0,543,5,4290258,20667,28367,0,2382
67,164,0,21,2147,0,100,5,4290262,28359,18304,2,1066
67,164,0,21,2150,0,100,5,4290262,28359,18304,2,1066
66,1765,0,445,4396,0,42,5,4290264,26289,22975,0,848
67,399,0,21,2153,0,100,5,4290265,28359,18304,2,1066
67,1194,0,4925,2158,0,100,5,4290265,28359,18304,2,1066
66,2388,0,445,2867,0,100,5,4290270,30352,20880,0,6049
66,2021,0,2867,445,0,543,5,4290270,20880,30352,0,6048
66,3230,0,1137,445,0,543,5,4290270,18355,25074,0,2759
66,270,1,445,1137,0,100,5,4290270,25074,18355,1,2758
66,262,1,445,1137,0,100,5,4290270,25074,18355,1,2758
66,1684,0,445,1137,0,100,5,4290270,25074,18355,0,2758
67,1008,0,4932,2160,0,100,5,4290271,28359,18304,2,1066
66,1574,0,445,1437,0,100,5,4290275,29066,18296,0,3371
66,330,0,1437,445,0,543,5,4290275,18296,29066,0,3372
67,2321,0,4934,2161,0,100,5,4290276,28359,18304,2,1066
66,288,0,445,4760,0,100,5,4290277,28367,18363,0,522
66,241,0,4760,445,0,543,5,4290277,18363,28367,0,523
